CODIGO;DESCRIPCION;WEB;X 2 EFEC;X 4 TC;X 4 EFEC
2155516NGPROONEG;NEUMATICO 215/55R16 GRENLANDER KING PRO ONE;58.900;110.000;220.000;210.000
2155516ROADU11;NEUMÁTICO 215/55R16 ROADX U11;64.900;123.000;245.000;230.000
2155517ROADU11;NEUMÁTICO 215/55ZR17 ROADX U11 94W;69.900;130.000;260.000;250.000
2155517PURESPEEDC;NEUMATICO 215/55R17 COMFORSER PURESPEED;59.900;112.000;225.000;215.000
2155518PURESPEEDC;NEUMATICO 215/55R18 COMFORSER PURESPEED 95W;69.900;130.000;265.000;250.000
2155518ROADH12;NEUMÁTICO 215/55R18 ROADX H12;74.900;142.000;284.000;270.000
2156015SNP66;NEUMATICO 215/60R15 SONIX PRIMESTAR 66 94H;59.900;112.000;225.000;215.000
2156016NXPV;NEUMATICO 215/60R16 NEXEN NFERA PRIMUS V;89.900;170.000;340.000;320.000
2156016APT;NEUMATICO 215/60R16 APTANY RP203;59.900;112.000;225.000;215.000
2156016COMFCF51;NEUMATICO 215/60R16 COMFORSER CF510 99V;64.900;120.000;245.000;230.000
2156016SNP9;NEUMATICO 215/60R16C 103/101T SONIX PRIMEVAN 9;84.900;160.000;320.000;305.000
2156017COMFCF11;NEUMÁTICO 215/60R17 COMFORSER CF1100 100T;94.900;180.000;360.000;340.000
2156017WR9001R;NEUMATICO 215/60R17 WANDA AT 100T;84.900;160.000;320.000;305.000
2156017COMFCF35;NEUMÁTICO 215/60R17C COMFORSER CF350;89.900;170.000;340.000;320.000
2156017SR1HPW;NEUMATICO 215/60R17 WARRIOR SR1HP 100V;64.900;120.000;240.000;230.000
2156017NXGTX;NEUMATICO 215/60R17 NEXEN ROADIAN GTX;109.900;208.000;415.000;395.000
2156017ROADT01;NEUMATICO 215/60R17 ROADX HT01;74.900;140.000;280.000;270.000
2156017SNXCS7;NEUMATICO 215/60R17 SONIX XCOMFORT S7 96H;69.900;130.000;265.000;250.000
2156515SNSPS1;NEUMATICO 215/65R15C SONIX SUPERVAN S1;79.900;150.000;300.000;290.000
2156516GRENMAGA;NEUMATICO 215/65R16 GREENLANDER AT2;84.900;160.000;320.000;305.000
2156516ROADCO2;NEUMATICO 215/65R16C ROADX CO2 8PR;84.900;160.000;320.000;305.000
2156516NXCT8;NEUMATICO 215/65R16C NEXEN ROADIAN CT8;129.900;245.000;490.000;465.000
2156516ROADH12;NEUMÁTICO 215/65R16 ROADX H12 98H;64.900;122.000;245.000;230.000
2156516TRANTOURH7;NEUMATICO 215/65R16 TRANSMATE OURING H7;59.900;110.000;220.000;215.000
2156516SNXS7;NEUMATICO 215/65R16 SONIX XCOMFORT S7 98H;61.900;115.000;230.000;220.000
2156516NXGX;NEUMATICO 215/65R16 NEXEN NPRIZ GX;94.900;180.000;360.000;340.000
2156517NXCTX;NEUMATICO 215/65R17C NEXEN ROADIAN CTX 108/105H;179.900;340.000;680.000;650.000
2156517ROADH12;NEUMATICO 215/65R17 ROADX H12 103V;82.900;155.000;310.000;300.000
2157015SNXS7;NEUMATICO 215/70R15 SONIX XCOMFORT S7 98T;62.900;118.000;235.000;225.000
2157015SUMAT;NEUMATICO 215/70R15 SUMAXX AT 103T;84.900;160.000;320.000;305.000
2157015ROADMP9;NEUMATICO 215/70R15C ROADMARCH PRIMEVAN 9 104/101R;74.900;140.000;280.000;270.000
2157016ROADT01;NEUMATICO 215/70R16 ROADX HT01;77.900;148.000;295.000;280.000
2157016RACEAT01R;NEUMATICO 215/70/16 ROTALLA AT 100H;74.900;142.000;285.000;270.000
2157016LMAX9G;NEUMATICO 215/70R16C GREENLANDER LMAX 9 108/106R;79.900;150.000;305.000;285.000
2157016NXCP521;NEUMATICO 215/70R16C NEXEN CP521 6PR;134.900;255.000;510.000;485.000
2157016PUMAL500L;NEUMATICO 215/70R16 LENSTONE HT 100H;74.900;142.000;285.000;270.000
2157514MIL818AT;NEUMATICO 215/75R14 MILEKING MK818 101Q;85.900;160.000;325.000;310.000
2157514WR078W;NEUMATICO 215/75R14C WANDA WR078 102/98L;65.900;125.000;250.000;235.000
2157515MR;NEUMATICO 215/75R15 MIRAGE MR AT172 100S;74.900;140.000;280.000;270.000
2157515AT21R;NEUMATICO 215/75R15 ROADX AT21;79.900;150.000;300.000;285.000
2157515ONAT887;NEUMATICO 215/75R15 ONYX AT 887 100S ;79.900;150.000;300.000;280.000
2157516ROTRF19;NEUMATICO 215/75R16 ROTALLA RF19 116/114R;84.900;160.000;320.000;305.000
2157516NXCTX;NEUMATICO 215/75R16 NEXEN ROADIAN CTX;124.900;235.000;475.000;450.000
21575175MF126M;NEUMATICO 215/75R17.5 MAXZEZ MF126;99.900;199.800;399.600;380.000
2253519SNUHP08;NEUMATICO 225/35R19 88W XL SONIX UHP 08;99.900;190.000;380.000;360.000
2253520SNUHP08;NEUMATICO 225/35ZR20 SONIX UHP 08 90W XL;99.900;190.000;380.000;360.000
2254018ROADRFT;NEUMÁTICO 225/40ZRF18 ROADX U11 RUNFLAT 92W;134.900;250.000;500.000;485.000
2254018SAFYM06M;NEUMATICO 225/40ZRZ18 MINNEL RUNFLAT 92W;124.900;235.000;470.000;450.000
2254018ROADU11;NEUMÁTICO 225/40ZR18 ROADX U11;69.900;132.000;265.000;250.000
2254018PURESPEEDC;NEUMATICO 225/40R18 COMFORSER PURESPEED 92Y;64.900;123.000;245.000;240.000
2254018SNUH08;NEUMATICO 225/40R18 SONIX UHP08 92W;74.900;140.000;280.000;270.000
2254018R35W;NEUMATICO 225/40R18 WARRIOR R35 92W;62.900;120.000;240.000;230.000
2254018WLSPRAC;NEUMATICO 225/40R18 WANLI SPORT RACING;84.900;160.000;320.000;305.000
2254019ROADRXRFT;NEUMÁTICO 225/40R19 ROADX U11 RUNFLAT 89W;149.900;280.000;560.000;540.000
2254517ROADMRFT;NEUMATICO 225/45RZRF17 ROADMARCH LZEAL 56 RUNFLAT;99.900;190.000;380.000;360.000
2254517ROADU11;NEUMÁTICO 225/45ZR17 ROADX U11 94W;64.900;123.000;245.000;230.000
2254517PURESPEEDC;NEUMATICO 225/45R17 COMFORSER 94Y;59.900;113.000;225.000;215.000
2254517APT301;NEUMATICO 225/45R17 APTANY RA301;54.900;104.000;208.000;200.000
2254517ZE310TH;NEUMATICO 225/45R17 94W FALKEN ZE310R;119.000;220.000;450.000;430.000
2254518BRRFT;NEUMATICO 225/45ZRF18 BRIDGESTONE DUELER HP SPORT RUNFLAT 91V;199.900;399.800;750.000;700.000
2254518GLEL300L;NEUMATICO 225/45R18 LENSTONE RUNFLAT;109.900;210.000;420.000;400.000
2254518ROADRFT;NEUMATICO 225/45RZRF18 ROADX U11 RUNFLAT 95W;124.900;235.000;470.000;450.000
2254518PRP7RFT;NEUMATICO 225/45ZRF18 PIRELLI CINTURATO P7 RUNFLAT 91Y ;199.900;399.800;750.000;700.000
2254518R35W;NEUMATICO 225/45R18 WARRIOR R35 95W;69.900;130.000;260.000;250.000
2254518ROADU11;NEUMÁTICO 225/45ZR18 ROADX U11 95W;84.900;160.000;320.000;305.000
2254519ROADU01;NEUMÁTICO 225/45R19 ROADX SU01 96W;89.900;170.000;340.000;320.000
2255015RRAINTAS;NEUMATICO 225/50R15 SUMAXX AT;84.900;160.000;320.000;305.000
2255016SNUHP08;NEUMATICO 225/50R16 SONIX UHP 08 96W;69.900;130.000;265.000;250.000
2255017ROADMUHP08;NEUMATICO 225/50R17 ROADMARCH UHP08 98W;67.900;128.000;255.000;245.000
2255017ROADU11;NEUMÁTICO 225/50RZR17 ROADX U11;74.900;140.000;285.000;270.000
2255017ROADU11RFT;NEUMÁTICO 225/50R17 ROADX U11 RUNFLAT 98W;134.900;255.000;510.000;485.000
2255017SNLZRFT;NEUMATICO 225/50ZRF17 98W XL SONIX LZEAL 56 RUNFLAT;124.900;235.000;470.000;450.000
2255018BRID;NEUMÁTICO 225/50R18 BRIDGESTONE ALENZA 001 95V;174.900;335.000;670.000;650.000
2255018ROADU01;NEUMATICO 225/50R18 ROADX SU01 99Y;89.900;170.000;340.000;320.000
2255018SNLZ56;NEUMATICO 225/50R18 SONIX LZEAL 56;79.900;150.000;300.000;285.000
2255018NXGTX;NEUMATICO 225/50R18 NEXEN ROADIAN GTX;129.900;245.000;490.000;470.000
2255019ACERU01R;NEUMATICO 225/50R19 ROTALLA R01 100W;109.900;200.000;400.000;385.000
2255516ROADU11Y;NEUMATICO 225/55R16 ROADX U11 99Y;79.900;150.000;300.000;290.000
2255517R32W;NEUMATICO 225/55R17 WARRIOR R32 97V ;69.900;132.000;265.000;250.000
2255518COMF100;NEUMÁTICO 225/55R18 COMFORSER CF1100;114.900;215.000;430.000;410.000
2255518SNUHP08;NEUMATICO 225/55R18 102V XL SONIX UHP08;74.900;140.000;280.000;270.000
2255518ROADU01;NEUMATICO 225/55R18 ROADX SU01;84.900;180.000;320.000;305.000
2255519NXGTX;NEUMATICO 225/55R19 NEXEN ROADIAN GTX 99W;129.900;245.000;490.000;470.000
2255519ROADU01;NEUMÁTICO 225/55R19 ROADX SU01 99W;89.900;170.000;340.000;320.000
2255519FORZARR4R;NEUMATICO 225/55R19 RAUFAN FORZAR R4 99Y;82.900;158.000;315.000;300.000
2256016SNEC99;NEUMATICO 225/60R16 SONIX ECOPRO 99;64.900;123.000;245.000;230.000
2256017COMFCF11;NEUMATICO 225/60R17 COMFORSER CF1100 103H;104.900;195.000;390.000;380.000
2256017ROADT02;NEUMÁTICO 225/60R17 ROADX RXQUEST HT02;82.900;158.000;315.000;300.000
2256017GRENMAGA;NEUMATICO 225/60R17 GREENLANDER AT 99H;83.900;160.000;320.000;300.000
2256017ASTRARR2R;NEUMATICO 225/60R17 RAUFAN ASTRAR R2 99H;71.900;133.000;265.000;250.000
2256018LANDRF10R;NEUMÁTICO 225/60R18 ROTALLA RF10;79.900;150.000;300.000;290.000
2256018ROADRXQU;NEUMATICO 225/60R18 ROADX HT02 100H;84.900;160.000;325.000;310.000
2256516SNP66;NEUMATICO 225/65R16 SONIX PRIMESTAR 66;74.900;140.000;280.000;270.000
2256516G326;NEUMATICO 225/65R16C KINGBOSS G326 110T;79.900;150.000;300.000;285.000
2256517COLOH02G;NEUMATICO 225/65R17 GREENLANDER COLO H02 102H;71.900;130.000;265.000;250.000
2256517SNXS7;NEUMATICO 225/65R17 SONIX XCOMFORT S7 102H;77.900;145.000;290.000;280.000
2256517NXGTX;NEUMATICO 225/65R17 NEXEN ROADIAN GTX;124.900;235.000;475.000;450.000
2256517SUMAAT;NEUMATICO 225/65R17 SUMAXX AT;92.900;175.000;350.000;330.000
2257015ROADMP9;NEUMATICO 225/70R15C ROADMARCH PRIMEVAN 9 110R;79.900;150.000;305.000;290.000
2257016MINNEL;NEUMATICO 225/70R16 MINNEL SAFY M06 103H;77.900;148.000;295.000;280.000
2257016WZR505T;NEUMATICO 225/70R16 TRANSMATE AT 101T;89.900;170.000;340.000;320.000
2257017DAT20;NEUMÁTICO 225/70R17C DUNLOP AT20 108/106S;119.900;225.000;455.000;430.000
2257017KMAT52;NEUMÁTICO 225/70R17C KUMHO AT52;119.900;225.000;455.000;430.000
2257515ZXAT;NEUMATICO 225/75R15 ZEXTOUR HIGHLANDER AT;84.900;169.800;339.600;300.000
2257516UESTAT21R;NEUMATICO 225/75R16 ROADX AT21 10 PR;104.900;195.000;390.000;375.000
2257516GRENLMAX9;NEUMATICO 225/75R16 GREENLANDER LMAX 9;89.900;170.000;340.000;320.000
2257516CONTIVAN100;NEUMATICO 225/75R16 CONTINENTAL VANCO 100;179.900;340.000;680.000;650.000
2257516NXATPRO;NEUMATICO 225/75R16 NEXEN AT PRO;129.900;245.000;490.000;465.000
2353519ROADMUHP08;NEUMATICO 235/35R19 ROADMARCH UHP 08;84.900;160.000;320.000;300.000
2354018ROADMUHP08;NEUMATICO 235/40R18 ROADMARCH PRIME UHP08;69.900;130.000;265.000;250.000
2354018ROADU11;NEUMÁTICO 235/40ZR18 ROADX U11 95W XL;76.900;145.000;290.000;275.000
2354517ROADRXMO;NEUMATICO 235/45R17 ROADX U11;77.900;145.000;290.000;280.000
2354517COSILENCYW;NEUMATICO 235/45R17 RARRIOR COSILENCY 97W;69.900;130.000;260.000;250.000
2354518ROADU11;NEUMÁTICO 235/45R18 ROADX U11 98Y;89.900;170.000;340.000;320.000
2354518SNUHP08;NEUMATICO 235/45ZR18 98W XL SONIX UHP 08;74.900;140.000;280.000;270.000
2355018ROADMUHP08;NEUMATICO 235/50R18 ROADMARCH PRIME UHP08;79.900;150.000;300.000;285.000
2355019ROADU02;NEUMÁTICO 235/50R19 ROADX SU02;109.900;205.000;410.000;395.000
2355019SR1HPW;NEUMATICO 235/50R19 WARRIOR SR1HP 99V;97.900;180.000;360.000;350.000
2355020SNLZ56;NEUMATICO 235/50ZR20 104W SONIX LZEAL 56;124.900;235.000;470.000;450.000
2355517R35W;NEUMATICO 235/55R17 WARRIOR HT;74.900;140.000;280.000;270.000
2355518SNUHP08;NEUMATICO 235/55R18 SONIX UHP 08 104V XL;79.900;150.000;300.000;285.000
2355519COSILENCYW;NEUMATICO 235/55R19 WARRIOR COSILENCY 105V ;87.900;165.000;330.000;315.000
2355519ROADT02;NEUMÁTICO 235/55R19 ROADX HT02;99.900;190.000;380.000;360.000
2355520ROADMLZ56;NEUMATICO 235/55R20 ROADMARCH LZEAL 56;119.900;225.000;450.000;430.000
2356016COMF000;NEUMATICO 235/60R16 COMFORSER CF1000 100H;119.900;225.000;450.000;430.000
2356016WR9001W;NEUMATICO 235/60R16 WANDA AT 100W;99.900;190.000;375.000;360.000
2356016ROADH12;NEUMÁTICO 235/60R16 ROADX H12 100V;72.900;137.000;275.000;260.000
2356016SNXS7;NEUMATICO 235/60R16 100H SONIX XCOMFORT S7;64.900;120.000;240.000;230.000
2356017APTA25Y;NEUMÁTICO 235/60R17 APTANY RU25 102H;75.900;145.000;285.000;270.000
2356017ROADHT02;NEUMATICO 235/60R17 ROADX HT02;89.900;170.000;335.000;320.000
2356017SNHT79;NEUMATICO 235/60R17SONIX HT 79 106H XL;84.900;160.000;320.000;305.000
2356018ROADT01;NEUMÁTICO 235/60R18 ROADX HT01;89.900;170.000;335.000;320.000
2356018UESTAT21R;NEUMATICO 235/60R18 ROADX AT21;99.900;190.000;375.000;360.000
2356018LANDFR10R;NEUMATICO 235/60R18 ROTALLA RF10 107H;82.900;155.000;310.000;300.000
2356516NXCT8;NEUMATICO 235/65R16C NEXEN ROADIAN CT8;119.900;225.000;450.000;430.000
2356516COMF350;NEUMATICO 235/65R16C COMFORSER CF350 115/113R;82.900;155.000;310.000;300.000
2356517KMKL33;NEUMATICO 235/65R17 KUMHO KL33    ;129.900;245.000;490.000;460.000
2356517NXGTX;NEUMATICO 235/65R17 NEXEN GTX 104H;149.900;280.000;560.000;540.000
2356517ROADT01;NEUMATICO 235/65R17 ROADX HT01;89.900;170.000;340.000;320.000
2356517ROADT21;NEUMATICO 235/65R17 ROADX AT21;99.900;190.000;375.000;360.000
2356517PIRITGTXT;NEUMATICO 235/65R17 TRANSMATE GTX 108H;79.900;150.000;300.000;285.000
2356517SNHT79;NEUMATICO 235/65R17 SONIX HT 79 104H;85.900;160.000;320.000;305.000
2356518SR1HPW;NEUMATICO 235/65R18 WARRIOR SR1HP 106H;89.900;170.000;340.000;320.000
2357016ROADT01;NEUMATICO 235/70R16 ROADX HT01;89.900;170.000;340.000;325.000
2357016ROADRXQU;NEUMATICO 235/70R16 ROADX AT21;99.900;190.000;380.000;360.000
2357016NXATPRO;NEUMATICO 235/70R16 NEXEN AT PRO;124.900;235.000;470.000;450.000
2357515SNAT1;NEUMATICO 235/75R15 SONIX AT1 109S;79.900;150.000;300.000;285.000
2357515SNAT2;NEUMATICO 235/75R15 SONIX AT2 104/101S LT W;94.900;180.000;360.000;340.000
2357515SUMAAIN;NEUMÁTICO 235/75R15 SUMAXX AT;92.900;175.000;350.000;335.000
2357515XBHT;Neumático 235/75R15 Xbri Forza Ht;74.900;149.800;299.600;270.000
2357515XBMT2;NEUMATICO 235/75R15 XBRI MT2 104/101Q;105.900;200.000;400.000;380.000
2453020SNLZ56;NEUMATICO 245/30ZR20 95W XL SONIX LZEAL 56;99.900;190.000;380.000;360.000
2453518ROADU11;NEUMATICO 245/35ZR18 ROADX U11 93Y XL;99.900;190.000;380.000;360.000
2453518ROADU11RF;NEUMÁTICO 245/35ZRZ18 ROADX U11 RUNFLAT 92Y XL;139.900;265.000;530.000;500.000
2453519ROADU11;NEUMÁTICO 245/35R19 ROADX H/T 93Y;10.900;205.000;410.000;390.000
2453520SNLZ56;NEUMATICO 245/35R20 SONIX LZEAL 56 95W XL;94.900;180.000;355.000;340.000
2453521SNLZ56;NEUMATICO 245/35ZR21 96W XL SONIX LZEAL 56;149.900;285.000;570.000;540.000
2454017ROADU11;NEUMATICO 245/40R17 ROADX U11 95W XL;79.900;150.000;300.000;285.000
2454018ROADRFT;NEUMATICO 245/40R18 ROADX U11 RUNFLAT 97Y XL;129.900;240.000;485.000;470.000
2454018ROADU11;NEUMÁTICO 245/40ZR18 ROADX U11 97Y XL;84.900;160.000;320.000;305.000
2454018SNLZ56RFT;NEUMATICO 245/40RZR18 97W XL SONIX LZEAL 56 RUNFLAT;123.900;235.000;470.000;445.000
2454019ROADMUHP08;NEUMATICO 245/40R19 ROADMARCH UHP08 98W;85.900;160.000;320.000;305.000
2454517SNLZ56;NEUMATICO 245/45R17 SONIX LZEAL 56 99W;84.900;160.000;320.000;300.000
2454518ROADMUHP08;NEUMATICO 245/45R18 ROADMARCH UHP 08 100W;82.900;155.000;310.000;300.000
2454518ROADU11;NEUMÁTICO 245/45ZR18 ROADX U11;89.900;170.000;335.000;320.000
2454518ROADU11RFT;NEUMÁTICO 245/45ZRF18 ROADX U11 RUNFLAT 100W;134.900;250.000;500.000;485.000
2454519SNUHP08;NEUMATICO 245/45R19 SONIX UHP 08 102W XL;79.900;150.000;300.000;285.000
2454520ONDERGYEVW;NEUMATICO 245/45ZR20 WARRIOR WONDERGY EV 103V;89.900;170.000;330.000;320.000
2455018PRPZERO;NEUMÁTICO 245/50ZR18 PIRELLI PZERO;124.900;249.800;470.000;450.000
2455019SNLZ56;NEUMATICO 245/50R19 SONIX LZEAL 56 105V;99.900;190.000;380.000;360.000
2455020SNLZ56;NEUMATICO 245/50R20 SONIX LZEAL 56 105W;99.900;190.000;380.000;360.000
2456018ROADMHT79;NEUMATICO 245/60R18 ROADMARCH HT 79 105H;89.900;170.000;340.000;320.000
2456517ROADT01;NEUMÁTICO 245/65R17 ROADX HT01 107S;92.900;175.000;340.000;325.000
2456517RRAINATS;NEUMATICO 245/65R17 SUMAXX AT;114.900;215.000;430.000;415.000
2457016ROADMMT2;NEUMATICO 245/70R16 ROADMARCH MT2 115Q;129.900;245.000;485.000;465.000
2457016ROADT21;NEUMÁTICO 245/70R16 ROADX AT21;94.900;180.000;355.000;340.000
2457016SNAT1;NEUMÁTICO 245/70R16 SONIX AT1 107T;89.900;170.000;340.000;320.000
2457016SUMAAIN;NEUMÁTICO 245/70R16 SUMAXX AT;109.900;205.000;410.000;395.000
2457016ROADT01;NEUMATICO 245/70R16 ROADX HT01 11T;94.900;180.000;355.000;340.000
2457017CHAOHT;NEUMÁTICO 245/70R17 CHAOYANG SU318;94.900;180.000;355.000;340.000
2457017ESTHT02R;NEUMATICO 245/70R17 ROADX HT02 110T;104.900;195.000;385.000;370.000
2457017UESTAT21R;NEUMATICO 245/70R17 ROADX AT21 10PR;124.900;235.000;465.000;450.000
2457515SNAT2;NEUMATICO 245/75R15C SONIX AT2 109/107S LT;104.900;195.000;395.000;380.000
2457516RTISMT01T;NEUMATICO 245/75R16 TRANSMATE MT;129.900;240.000;485.000;465.000
2457516ROADT21;NEUMÁTICO 245/75R16 ROADX AT21 111T;99.900;190.000;375.000;360.000
2457516SUMAAT;NEUMATICO 245/75R16 SUMAXX AT 120/116S;129.900;245.000;485.000;465.000
2457516SNAT2;NEUMATICO 245/75R16 111T W SONIX AT2;89.900;170.000;340.000;320.000
2457516SNRT;NEUMATICO 245/75R16 SONIX RT 120/116Q W LT;124.900;235.000;470.000;450.000
2457516ROADAT21LT;NEUMATICO 245/75R16 ROADX AT21 10PR 120/116S;122.900;230.000;460.000;440.000
2553020SNLZ56;NEUMATICO 255/30ZR20 SONIX LZEAL 56 92Y XL;109.900;205.000;415.000;395.000
2554518SNUHP08;NEUMATICO 255/45R18 SONIX UHP 08;89.900;170.000;340.000;325.000
2555019ROADT02;NEUMÁTICO 255/50R19 ROADX HT02;111.900;210.000;420.000;400.000
2555019SNUHP08;NEUMATICO 255/50R19 107V XL SONIX UHP 08;99.900;190.000;380.000;360.000
2555020ROADMUHP07;NEUMATICO 255/50R20 ROADMARCH PRIME UHP07;99.900;190.000;375.000;360.000
2555020ROADU01;NEUMÁTICO 255/50R20 ROADX SU01 109Y;104.900;200.000;395.000;380.000
2555518WZD105T;NEUMATICO 255/55R18 TRANSMATE WZD105 109V;92.900;175.000;350.000;335.000
2555519ROADU01;NEUMÁTICO 255/55R19 ROADX SU01 111Y;104.900;195.000;390.000;375.000
2555519PIRELLI;NEUMATICO 255/55R19 PIRELLI SCORPION VEAS 111H ;249.900;475.000;940.000;900.000
2556018ROADAT21;NEUMATICO 255/60R18 ROADX AT21 112H;127.900;240.000;480.000;460.000
2556018ROADU01;NEUMÁTICO 255/60R18 ROADX SU01;104.900;200.000;390.000;380.000
2556018COMFCF11;NEUMATICO 255/60R18 COMFORSER CF1100 112/108S;164.900;310.000;620.000;590.000
2556018RAUFFTHT;NEUMATICO 255/60R18 RAUFAN HT 112Y;93.900;180.000;350.000;330.000
2556517UESTAT21R;NEUMATICO 255/65R17 ROADX AT21 114T;119.900;225.000;450.000;430.000
2557015SNAT2;NEUMATICO 255/70R15 SONIX AT2 112/110S;99.900;190.000;380.000;360.000
2557016NXAT;NEUMATICO 255/70R16 NEXEN AT PRO;149.900;280.000;570.000;540.000
2557016BRAT;NEUMATICO 255/70R16 BRIDGESTONE AT;149.900;285.000;570.000;540.000
2557016MRAT172;NEUMATICO 255/70R16 MIRAGE AT 111T;92.900;175.000;350.000;335.000
2557016SNRT;NEUMATICO 255/70R16 SONIX RT 111Q W;119.900;225.000;450.000;430.000
2557016SUMAAIN;NEUMÁTICO 255/70R16 SUMAXX AT 111T;114.900;215.000;435.000;415.000
2557016MRHT172;NEUMATICO 255/70R16 MIRAGE HT 172 111T;92.900;175.000;350.000;335.000
2557017BRAT;NEUMATICO 255/70R17 BRIDGESTONE AT;159.900;300.000;600.000;575.000
2654521SNUHP08;NEUMATICO 265/45R21 108W XL SONIX UHP 08;144.900;275.000;550.000;520.000
2655020SNLZ56;NEUMATICO 265/50R20 111V XL SONIX LZEAL 56;109.900;208.000;410.000;395.000
2656018SUMAAIN;NEUMÁTICO 265/60R18 SUMAXX AT;124.900;235.000;470.000;450.000
2656018ROADT02;NEUMATICO 265/60R18 ROADX HT02 110H;109.900;205.000;410.000;395.000
2656018AATTWOG;NEUMATICO 265/60R18 GREENLANDER AT;109.900;205.000;415.000;395.000
2656018LANDRF10R;NEUMATICO 265/60R18 ROTALLA RF10 HT 110H;99.900;190.000;375.000;360.000
2656018COOPAT;NEUMATICO 265/60R18 COOPER AT;169.900;320.000;630.000;600.000
2656517COMFCF11;NEUMÁTICO 265/65R17 COMFORSER CF1100;139.900;265.000;525.000;500.000
2656517NXTAPRO;NEUMATICO 265/65R17 NEXEN AT PRO;154.900;290.000;580.000;560.000
2656517PRATR;NEUMATICO 265/65R17 PIRELLI ATR 112S;159.900;300.000;600.000;575.000
2656517BRAT693;NEUMATICO 265/65R17 BRIDGESTONE HT;154.900;290.000;580.000;550.000
2656517ROADT21;NEUMÁTICO 265/65R17 ROADX AT21 112H;109.900;208.000;410.000;395.000
2656517SNAT2;NEUMATICO 265/65R17 SONIX PRIMEMAX AT2 111T;99.900;190.000;380.000;360.000
2656517SNRT;NEUMATICO 265/65R17 SONIX RT 116Q;129.900;245.000;485.000;465.000
2656517SUMAAIN;NEUMÁTICO 265/65R17 SUMAXX AT;124.900;235.000;470.000;450.000
2656517WINDAT2;NEUMATICO 265/65R17 WINDFORCE AT2;112.900;225.800;430.000;400.000
2656517ROADMMT2;NEUMATICO 265/65R17 ROADMARCH MT2;139.900;265.000;530.000;500.000
2656518SUMAALLTE;NEUMATICO 265/65R18 SUMAXX AT 114T;136.900;255.000;510.000;490.000
2656518WESTSU318;NEUMATICO 265/65R18 WESTLAKE SU318 HT;119.900;225.000;450.000;430.000
2656518GITI;NEUMATICO 265/65R18 GITI HT;109.900;210.000;410.000;390.000
2657016AT21R;NEUMÁTICO 265/70R16 ROADX AT21 112H;109.900;205.000;410.000;395.000
2657016BR684;NEUMÁTICO 265/70R16 BRIDGESTONE HT684;119.900;220.000;450.000;430.000
2657016SUMAAIN;NEUMÁTICO 265/70R16 SUMAXX AT;124.900;230.000;460.000;445.000
2657016MIR;NEUMATICO 265/70R16 MIRAGE AT172 112T;97.900;185.000;365.000;350.000
2657017ROADMMT2;NEUMATICO 265/70R17 ROADMARCH MT2 118Q;154.900;290.000;580.000;550.000
2657017SNAT2;NEUMATICO 265/70R17 SONIX AT2 115S;109.900;208.000;415.000;395.000
2657017UESTAT21R;NEUMATICO 265/70R17 ROADX AT21 115T;124.900;235.000;465.000;450.000
2657516MRAT172;NEUMATICO 265/75R16 MIRAGE AT172 116S;109.900;205.000;410.000;395.000
2657516SNRT;NEUMATICO 265/75R16 SONIX RT 119/116Q W LT;139.900;260.000;520.000;500.000
2657516SUMAAIN;NEUMÁTICO 265/75R16 SUMAXX AT;134.900;155.000;510.000;485.000
2657516RTISMT01T;NEUMATICO 265/75R16 TRANSMATE MT 123/120Q;139.900;265.000;525.000;500.000
2657516WINDAT2;NEUMATICO 265/75R16 WINDFORCE AT2 116T;134.900;255.000;510.000;480.000
2753021SNNLZ56;NEUMATICO 275/30ZR21 SONIX LZEAL 56 98W XL;139.900;265.000;530.000;500.000
2754022SNUHP07;NEUMATICO 275/40R22 SONIX UHP 07 107W XL;179.900;340.000;680.000;650.000
2754520ROADU11;NEUMATICO 275/45R20 ROADX U11    ;124.900;235.000;470.000;450.000
2754521SNUHP08;NEUMATICO 275/45R21 SONIX UHP 08 110W;179.900;340.000;680.000;650.000
2755021SNLZ56;NEUMATICO 275/50R21 SONIX LZEAL 56 113V XL;149.900;280.000;560.000;540.000
2755520ROADAT03;NEUMÁTICO 275/55R20 ROADX AT03;139.900;260.000;525.000;500.000
2756020COMFCF11;NEUMÁTICO 275/60R20 COMFORSER CF1100;199.900;370.000;740.000;720.000
2756020SNRT;NEUMATICO 275/60R20 SONIX RT 116Q W;159.900;300.000;600.000;575.000
2756518SNRT;NEUMATICO 275/65R18 SONIX RT 116Q W;149.900;280.000;560.000;540.000
2785014STAT;NEUMATICO 27/850R14 SUNSET AT 95Q;79.900;150.000;300.000;285.000
2785014STMT;NEUMATICO 27/850R14 SUNSET MT;89.900;170.000;340.000;320.000
2853522SNLZ56;NEUMATICO 285/35R22 SONIX LZEAL 56 106W XL;159.900;300.000;600.000;575.000
2854022SNUHP07;NEUMATICO 285/40R22 SONIX UHP 07 110V XL;159.900;300.000;600.000;575.000
2854522SNUHP07;NEUMATICO 285/45R22 SONIX UHP 07 114V XL;169.900;320.000;640.000;610.000
2857017SNRT;NEUMATICO 285/70R17 SONIX RT 116/113Q W LT;164.900;310.000;620.000;590.000
2857516SNRT;NEUMATICO 285/75R16 SONIX RT 116/113Q W LT;164.900;310.000;620.000;590.000
2954021SNUHP08;NEUMATICO 295/40R21 SONIX UHP 08;139.900;260.000;520.000;500.000
