SKU;MEDIDA;MARCA;MODELO;UNIDAD;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
2254018SNUH08;225/40R18;SONIX;UHP 8   ;;;;79.900;;;;
2254018WLSPRAC;225/40R18;WANLI;SPORT RACING   ;;;;74.900;;;;
2254018SNLZ56;225/40R18;SONIX;LZEAL 56   ;;;;64.900;;;;
2254018GODSA57;225/40R18;GOODRIDE;SA 57   ;;;;79.900;;BLACK;;
2254018ROADRFT;225/40ZRF18;ROADX;U11 RUNFLAT   ;;;;124.900;;;;
2254018ROADU11;225/40ZR18;ROADX;U11    ;;;;68.900;;;;
2254019HANKV12;225/40ZR19;HANKOOK;VENTUS V12 EVO 2 ;;;600000;200.000;;4X3;;
2254019ROADRXMO;225/40R19;ROADX;U11    ;;;;104.900;;;;
2254019ROADRXRFT;225/40R19;ROADX;U11 RUNFLAT   ;;;;139.900;;;;
2254517SNUHP08;225/45ZR17;SONIX;UHP 8   ;;;;54.900;;BLACK;;
2254517ROADU11;225/45ZR17;ROADX;U11    ;;;;64.900;;BLACK;;
2254517SNLZ56;225/45R17;SONIX;LZEAL 56   ;;;;64.900;;BLACK;;
2254517NXAH8;225/45R17;NEXEN;NPRIZ AH8   ;;;420000;140.000;;4X3;;
2254517ZE310TH;225/45R17;FALKEN;ZE310R 94W   ;;;420000;140.000;;4X3;;
2254517ROADMRFT;225/45R17;ROADMARCH;LZEAL 56 RUNFLAT  ;;;;99.900;;;;
2254518NXCP662;225/45R18;NEXEN;CP 662   ;;;450000;150.000;;4X3;;
2254518ROADU11;225/45ZR18;ROADX;U11    ;;;;79.900;;BLACK;;
2254518GLEL300L;225/45R18;LENSTONE;RUNFLAT    ;;;;104.900;;;;
;225/45ZRF18;PIRELLI;CINTURATO P7 RUNFLAT 91Y ;;;840000;280.000;;4X3;;
;225/45ZRF18;BRIDGESTONE;DUELER HP SPORT RUNFLAT 91V;;;780000;260.000;;4X3;;
2254518ROADMUHP08;225/45R18;ROADMARCH;UHP 8   ;;;;64.900;;BLACK;;
2254519ASSIONP9K;225/45R19;KUSTONE;RUNFLAT    ;;;;129.900;;;;
2254519ROADU01;225/45R19;ROADX;SU01    ;;;;99.900;;;;
2254519ROADMUHP08;225/45R19;ROADMARCH;UHP 8   ;;;;84.900;;;;
2255015RRAINTAS;225/50R15;SUMAXX;AT    ;;;;84.900;;;;
2255016SNUHP08;225/50R16;SONIX;UHP 8   ;;;;69.900;;;;
2255017ROADMUHP08;225/50R17;ROADMARCH;UHP 8   ;;;;64.900;;BLACK;;
2255017SNLZ56RFT;225/50ZRF17;SONIX;LZEAL 56 RUNFLAT 98W XL;;;;124.900;;;;
2255017ROADU11;225/50RZR17;ROADX;U11    ;;;;74.900;;;;
2255017ROADU11RFT;225/50R17;ROADX;U11 RUNFLAT   ;;;;134.900;;;;
2255018BRID;225/50R18;BRIDGESTONE;ALENZA 1   ;;;;174.900;;BLACK;;
2255018ROADU01;225/50R18;ROADX;SU01    ;;;;94.900;;;;
2255517ROADMP66;225/55R17;ROADMARCH;PRIMESTAR 66   ;;;;69900;;;;
2255517NXPQX;225/55R17;NEXEN;NPRIMUX QX   ;;;420000;140.000;;4X3;;
2255517ROADMLZRFT;225/55R17;ROADMARCH;LZEAL 56 RUNFLAT  ;;;;119.900;;;;
2255518COMF100;225/55R18;COMFORSER;CF1100    ;;;405000;135.000;;4X3;;
2255518SNUHP08;225/55R18;SONIX;UHP 8 102V XL ;;;;74.900;;BLACK;;
2255518ROADU01;225/55R18;ROADX;SU01    ;;;;84.900;;BLACK;;
2255519ROADMLZ56;225/55R19;ROADMARCH;LZEAL 56   ;;;;84.900;;BLACK;;
2255519NXGTX;225/55R19;NEXEN;ROADIAN GTX   ;;;480000;160.000;;4X3;;
2255519ROADU01;225/55R19;ROADX;SU01    ;;;;99.900;;BLACK;;
2256017SNHT79;225/60R17;SONIX;HT 79   ;;;;69.900;;BLACK;;
2256017COMFCF11;225/60R17;COMFORSER;CF1100 AT 103H  ;;;;99.900;;BLACK;;
2256017GRENMAGA;225/60R17;GREENLANDER;MAGA AT 2  ;;;;84.900;;;;
2256017KMHP71;225/60R17;KUMHO;HP71    ;;;;109.900;;;;
2256017NXAH8;225/60R17;NEXEN;NPRIZ AH8   ;;;510000;170.000;;4X3;;
2256017ROADT02;225/60R17;ROADX;HT 2   ;;;;79.900;;;;
2256018ROADRXQU;225/60R18;ROADX;HT02    ;;;;94.900;;;;
2256516BW380;225/65R16;BEARWAY;BW380    ;;;;79.900;;;;
2256516APTARL10;225/65R16C;APTANY;RL106    ;;;;69.900;;;;
2256517APT;225/65R17;APTANY;RU101    ;;;;69.900;;BLACK;;
2256517DAT5;225/65R17;DUNLOP;AT5    ;;;;144.900;;BLACK;;
2256517NXNPAH5;225/65R17;NEXEN;NPRIZ AH5   ;;;510000;170.000;;4X3;;
2256517ROADT01;225/65R17;ROADX;HT01    ;;;;79.900;;BLACK;;
2256517NXGTX;225/65R17;NEXEN;ROADIAN GTX   ;;;450000;150.000;;4X3;;
2256517ROADT21;225/65R17;ROADX;AT21    ;;;;89.900;;BLACK;;
2256517SUMAAT;225/65R17;SUMAXX;AT    ;;;;94.900;;BLACK;;
2257015ROADMP9;225/70R15C;ROADMARCH;PRIMEVAN 9   ;;;;89.900;;;;
2257016ROADMAT2;225/70R16;ROADMARCH;AT2    ;;;;89.900;;;;
2257016KUST;225/70R16;KUSTONE;F11    ;;;;74.900;;;;
2257017DAT20;225/70R17C;DUNLOP;AT20    ;;;420000;140.000;;4X3;;
2257017KMAT52;225/70R17C;KUMHO;AT52    ;;;450000;150.000;;4X3;;
2257515XBHT2;225/75R15;XBRI;HT2    ;;;;79.900;;;;
2257515ZXAT;225/75R15;ZEXTOUR;AT    ;;;;89.900;;;;
2257516DK;225/75R16;DOUBLE;KING AT   ;;;;87.900;;BLACK;;
2257516UESTAT21R;225/75R16;ROADX;AT21    ;;;;112.900;;;;
2257516SNAT1;225/75R16;SONIX;AT1 LT   ;;;;99.900;;;;
2353519ROADMUHP08;235/35R19;ROADMARCH;UHP 8   ;;;;79.900;;BLACK;;
2353519ROADU11;235/35R19;ROADX;U11    ;;;;94.900;;BLACK;;
2353519MAXT;235/35R19;DUNLOP;MAXX TT   ;;;;189.900;;;;
2353519NXSU1;235/35R19;NEXEN;NFERA SU1   ;;;540000;180.000;;4X3;;
2353520SNLZ56;235/35R20;SONIX;LZEAL 56   ;;;;89.900;;;;
2354018ROADMUHP08;235/40R18;ROADMARCH;UHP 8   ;;;;64.900;;BLACK;;
2354018ROADU11;235/40ZR18;ROADX;U11    ;;;;74.900;;;;
2354018NXAH8;235/40R18;NEXEN;NPRIZ AH8   ;;;480000;160.000;;4X3;;
2354517ROADMUHP08;235/45R17;ROADMARCH;UHP 8   ;;;;74.900;;;;
2354517ROADRXMO;235/45R17;ROADX;    ;;;;89.900;;;;
2354517WLSPRAC;235/45R17;WANLI;SPORT RACING   ;;;240000;80.000;;4X3;;
2354518ROADU11;235/45R18;ROADX;U11    ;;;;94.900;;;;
2354518SNUHP08;235/45ZR18;SONIX;UHP 8 98W XL ;;;;74.900;;;;
2355019ROADMUHP08;235/50R18;ROADX;SU01    ;;;;99.900;;;;
2355018ROADU01;235/50R18;ROADMARCH;UHP 8   ;;;;79.900;;;;
2355019ROADMUHP08;235/50R19;ROADMARCH;UHP 8   ;;;;104.900;;;;
2355019ROADU02;235/50R19;ROADX;SU02    ;;;;119.900;;;;
2355020SNLZ56;235/50ZR20;SONIX;LZEAL 56 104W  ;;;;124.900;;;;
2355517ROADU01;235/55R17;ROADX;SU01    ;;;;84.900;;;;
2355518SNUHP08;235/55R18;SONIX;UHP 8   ;;;;84.900;;;;
2355518ROADT02;235/55R18;ROADX;HT02    ;;;;99900;;;;
2355519HANKHP2;235/55R19;HANKOOK;HP2    ;;;;149.900;;;;
2355519ROADT02;235/55R19;ROADX;HT02    ;;;;109.900;;;;
2355519ROADMUHP08;235/55R19;ROADMARCH;UHP 8   ;;;;84.900;;;;
2355520GOODY;235/55R20;GOODYEAR;ASSURANCE MAX LIFE  ;;;720000;240.000;;4X3;;
2355520NXNFRU5;235/55R20;NEXEN;NFERA RU5   ;;;660000;220.000;;4X3;;
2355520ROADRXQU;235/55R20;ROADX;HT02    ;;;;144.900;;;;
2356016COMF000;235/60R16;COMFORSER;CF1000    ;;;450000;150.000;;4X3;;
2356016ROADH12;235/60R16;ROADX;H12    ;;;;74.900;;;;
2356016SNXS7;235/60R16;SONIX;XCOMFORT S7 100H  ;;;;62.900;;BLACK;;
2356017APTA25Y;235/60R17;APTANY;RU25    ;;;;74.900;;;;
2356017SNHT79;235/60R17;SONIX;HT 79   ;;;;79.900;;;;
2356017ROADHT02;235/60R17;ROADX;HT 2   ;;;;99.900;;;;
2356018ROADT01;235/60R18;ROADX;HT01    ;;;;99.900;;;;
2356018ROADMHT77;235/60R18;ROADMARCH;PRIMEMARCH HT 77  ;;;;84.900;;;;
2356516COMF350;235/65R16C;COMFORSER;CF350    ;;;;99.900;;;;
2356516ROADMP9;235/65R16C;ROADMARCH;PRIMEVAN 9   ;;;;89.900;;;;
2356516ROADMP66;235/65R16;ROADMARCH;PRIMESTAR 66   ;;;;74.900;;;;
2356517NXGTX;235/65R17;NEXEN;ROADIAN GTX   ;;;525000;175.000;;4X3;;
2356517SNAT1;235/65R17;SONIX;AT1 104T   ;;;;89.900;;;;
2356517KMKL33;235/65R17;KUMHO;KL33    ;;;480000;160.000;;4X3;;
2356517ROADT01;235/65R17;ROADX;HT01    ;;;;94.900;;;;
2356517SNHT79;235/65R17;SONIX;HT 79   ;;;;79.900;;;;
2356517SNAT1;235/65R17;SONIX;AT1    ;;;;89.900;;;;
2356517ROADT21;235/65R17;ROADX;AT21    ;;;;99.900;;;;
2356518ROADT01;235/65R18;ROADX;HT01    ;;;;99.900;;;;
2357016KAT2;235/70R16;HANKOOK;AT2    ;;;;99.900;;;;
2357016SNRT;235/70R16;SONIX;RT    ;;;;99.900;;;;
2357016ROADT01;235/70R16;ROADX;HT01    ;;;;94.900;;;;
2357016ROADMHT99;235/70R16;ROADMARCH;HT 79   ;;;;79.900;;;;
2357016SUMAAT;235/70R16;SUMAXX;AT    ;;;405000;135.000;;4X3;;
2357017NXTHX;235/70R17;NEXEN;HTX    ;;;600000;200.000;;4X3;;
2357515SUMAAIN;235/75R15;SUMAXX;AT    ;;;;84.900;;;;
2357515WINDAT2;235/75R15;WINDFORCE;AT2    ;;;;114.900;;;;
2357515XBHT;235/75R15;XBRI;HT    ;;;;74.900;;;;
2357515XBMT2;235/75R15;XBRI;MT2    ;;;;109.900;;BLACK;;
2357515SNAT1;235/75R15;SONIX;AT1 109S   ;;;;84.900;;;;
2357515SNAT2;235/75R15;SONIX;AT2    ;;;;94.900;;;;
2453020SNLZ56;245/30ZR20;SONIX;LZEAL 56 95W XL ;;;;99.900;;;;
2453518ROADU11;245/35R18;ROADX;U11    ;;;;89.900;;BLACK;;
2453518NXSU1;245/35R18;NEXEN;NFERA SU1   ;;;510000;170.000;;4X3;;
2453518ROADU11RF;245/35ZRF18;ROADX;U11 RUNFLAT   ;;;;134.900;;BLACK;;
2453519ROADU11;245/35R19;ROADX;U11    ;;;;105.900;;;;
2453521SNLZ56;245/35ZR21;SONIX;LZEAL 56 96W XL ;;;;179.900;;;;
2454017ROADU11;245/40R17;ROADX;U11    ;;;;84.900;;;;
2454018ROADU11;245/40ZR18;ROADX;U11    ;;;;89900;;;;
2454018SNLZ56RFT;245/40RZR18;SONIX;LZEAL 56 RUNFLAT 97W XL;;;;124.900;;;;
2454018ROADMUHP08;245/40ZR18;ROADMARCH;UHP 8   ;;;;69.900;;BLACK;;
2454018ROADRFT;245/40R18;ROADX;U11 RUNFLAT   ;;;;124.900;;;;
2454019ROADU11;245/40ZR19;ROADX;U11    ;;;;94.900;;;;
2454019ROADMUHP08;245/40ZR19;ROADMARCH;UHP 8   ;;;;89.900;;;;
2454019ROADMLZRFT;245/40ZRF19;ROADMARCHLZEAL;56 RUNFLAT 98W XL ;;;;134.900;;;;
2454018ROADRFT;245/40R18;ROADX;U11 RUNFLAT   ;;;;129.900;;;;
2454020ROADRFT;245/40RZRF20;ROADX;U11 RUNFLAT   ;;;;179.900;;;;
2454518ROADU11;245/45ZR18;ROADX;U11    ;;;;99.900;;;;
2454518ROADMUHP08;245/45ZR18;ROADMARCH;UHP 8   ;;;;79.900;;;;
2454518ROADU11RFT;245/45ZRF18;ROADX;U11 RUNFLAT   ;;;;139.900;;;;
2454519ROADU11;245/45ZR19;ROADX;U11    ;;;;99.900;;;;
2454520RYDAR06;245/45ZR20;RYDANZ;RUNFLAT    ;;;;179.900;;;;
2454520ROADMLZEAL56;245/45ZR20;ROADMARCH;LZEAL 56   ;;;;89.900;;;;
2455018PRPZERO;245/50ZR18;PIRELLI;PZERO    ;;;;124.900;;BLACK;;
2455018ROADRFT;245/50ZRF18;ROADX;U11 RUNFLAT   ;;;;159.900;;;;
2455020SNLZ56;245/50R20;SONIX;LZEAL 56   ;;;;99.900;;;;
2455020ROADT02;245/50R20;ROADX;HT02    ;;;;109.900;;;;
2456018ROADMHT79;245/60R18;ROADMARCH;HT 79   ;;;;99.900;;;;
2456517AT20;245/65R17;DUNLOP;AT20    ;;;630000;210.000;;4X3;;
2456517ROADT01;245/65R17;ROADX;HT01    ;;;;104.900;;;;
2456517ROADT21;245/65R17;ROADX;AT21    ;;;;109.900;;;;
2456517SNAT1;245/65R17;SONIX;AT1 107S   ;;;;104.900;;;;
2457016SNAT1;245/70R16;SONIX;AT1    ;;;;89.900;;;;
2457016ROADMAT2;245/70R16;ROADMARCH;AT2    ;;;;114.900;;;;
2457016SUMAAIN;245/70R16;SUMAXX;AT    ;;;;109.900;;;;
2457016ROADT21;245/70R16;ROADX;AT21    ;;;;104.900;;;;
2457016ROADMMT2;245/70R16;ROADMARCH;MT2    ;;;;124.900;;;;
2457016HKHP2;245/70R16;HANKOOK;HP2    ;;;360000;120.000;;4X3;;
2457016AT20;245/70R16;DUNLOP;AT20    ;;;;109.900;;;;
2457017CHAOHT;245/70R17;CHAOYANG;SU318    ;;;;89.900;;;;
2457017CHAT;245/70R17;CHAOYANG;AT    ;;;;99.900;;;;
2457515SNAT2;245/75R15;SONIX;AT2    ;;;;109.900;;;;
2457516ROADMMT1;245/75R16;ROADMARCH;MT    ;;;;119.900;;;;
2457516ONAT172;245/75R16;ONYX;AT    ;;;;84.900;;;;
2457516SNAT2;245/75R16;SONIX;AT2 111T W  ;;;;94.900;;;;
2457516ROADT21;245/75R16;ROADX;AT21    ;;;;104.900;;;;
2457516SNRT;245/75R16;SONIX;RT    ;;;;129.900;;;;
2457517ROADMAT2;245/75R17;ROADMARCH;AT2    ;;;;139.900;;;;
2553519ROADMLZRFT;255/35ZRF19;ROADMARCH;LZEAL 56 RUNFLAT  ;;;;119.900;;;;
2554018ROADMUHP08;255/40R18;ROADMARCH;UHP 8   ;;;;104.900;;;;
2554518SNUHP08;255/45R18;SONIX;UHP 8   ;;;;114.900;;;;
2555019SNUHP08;255/50R19;SONIX;UHP 8 107V XL ;;;;99.900;;;;
2555019ROADT02;255/50R19;ROADX;HT02    ;;;;121.900;;;;
2555019ROADRFT;255/50ZRF19;ROADX;U11 RUNFLAT   ;;;;169.900;;;;
2555020KMHP71;255/50R20;KUMHO;HP71    ;;;690000;230.000;;4X3;;
2555020ROADU01;255/50R20;ROADX;SU01    ;;;;124.900;;;;
2555020ROADMUHP07;255/50R20;ROADMARCH;UHP 7   ;;;;104.900;;;;
2555518SNUHP08;255/55R18;SONIX;UHP 8 109V XL ;;;;99.900;;;;
2555519ROADU01;255/55R19;ROADX;SU01    ;;;;104.900;;;;
2556018ROADU01;255/60R18;ROADX;SU01    ;;;;108.900;;;;
2556018ROADMHT77;255/60R18;ROADMARCH;PRIMEMARCH HT 77  ;;;;89.900;;;;
2556018NXRH7;255/60R18;NEXEN;NPRIZ RH7   ;;;690000;230.000;;4X3;;
2556018ROADMAT2;255/60R18;ROADMARCH;AT2    ;;;;109.900;;;;
2556517MAXHT77;255/65R17;MAXXIS;HT770    ;;;540000;180.000;;4X3;;
2556517UESTAT21R;255/65R17;ROADX;AT21    ;;;;114.900;;;;
2557015SNAT2;255/70R15;SONIX;AT2    ;;;;94.900;;;;
2557016SUMAAIN;255/70R16;SUMAXX;AT    ;;;;114.900;;;;
2557016SNAT2;255/70R16;SONIX;AT2    ;;;;89.900;;;;
2557016UESTAT21;255/70R16;ROADX;AT21    ;;;;99.900;;;;
2557016ROADMHT77;255/70R16;ROADMARCH;PRIMEMARCH HT 77  ;;;;84.900;;;;
2557016SNRT;255/70R16;SONIX;RT    ;;;;119.900;;;;
2557016NXAT;255/70R16;NEXEN;AT PRO   ;;;630000;210.000;;4X3;;
2557016BRAT;255/70R16;BRIDGESTONE;AT    ;;;600000;200.000;;4X3;;
2557017BRAT;255/70R17;BRIDGESTONE;AT    ;;;660000;220.000;;4X3;;
2653518ROADMUHP08;265/35R18;ROADMARCH;UHP 8   ;;;;94.900;;;;
2654521ROADU01;265/45R21;ROADX;SU01    ;;;;149.900;;;;
2654521SNUHP08;265/45R21;SONIX;UHP 8 108W XL ;;;;169.900;;;;
2655020SNLZ56;265/50R20;SONIX;LZEAL 56 111V XL ;;;;134.900;;;;
2656018SUMAAIN;265/60R18;SUMAXX;AT    ;;;;124.900;;;;
2656018WINDAT2;265/60R18;WINDFORCE;AT2    ;;;;119.900;;;;
2656018SUMAMAXRA;265/60R18;SUMAXX;RT    ;;;;124.900;;;;
2656018SNRT;265/60R18;SONIX;RT    ;;;;129.900;;;;
2656517COMFCF11;265/65R17;COMFORSER;CF1100    ;;;;129.900;;;;
2656517ROADT21;265/65R17;ROADX;AT21    ;;;;109900;;;;
2656517SUMAAIN;265/65R17;SUMAXX;AT    ;;;;119900;;;;
2656517WINDAT2;265/65R17;WINDFORCE;AT2    ;;;;119900;;;;
2656517SNRT;265/65R17;SONIX;RT    ;;;;129900;;;;
2656517NXTAPRO;265/65R17;NEXEN;AT PRO   ;;;570000;190000;;4X3;;
2656517PRATR;265/65R17;PIRELLI;ATR    ;;;600000;200000;;4X3;;
2656518SUMAALLTE;265/65R18;SUMAXX;AT    ;;;;137900;;;;
2656518WINDAT2;265/65R18;WINDFORCE;AT2    ;;;;129900;;;;
2657016BR684;265/70R16;BRIDGESTONE;HT684    ;;;480000;160000;;4X3;;
2657016SUMAAIN;265/70R16;SUMAXX;AT    ;;;;129900;;;;
2657016AT21R;265/70R16;ROADX;AT21    ;;;;114900;;;;
2657016WINDAT2;265/70R16;WINDFORCE;AT2    ;;;;124900;;;;
2657016SNRT;265/70R16;SONIX;RT    ;;;;129900;;;;
2657017COMFCF11;265/70R17;COMFORSER;CF1100    ;;;;139900;;;;
2657017WINDAT2;265/70R17;WINDFORCE;AT2    ;;;;129900;;;;
2657017ROADMAT2;265/70R17;ROADMARCH;AT2    ;;;;119900;;;;
2657017SNRT;265/70R17;SONIX;RT    ;;;;139900;;;;
2657017SUMAAIN;265/70R17;SUMAXX;AT    ;;;;139900;;;;
2657017ROADMMT2;265/70R17;ROADMARCH;MT2    ;;;;149900;;;;
2657516SUMAAIN;265/75R16;SUMAXX;AT    ;;;;129900;;;;
2657516SNRT;265/75R16;SONIX;RT    ;;;;139900;;;;
2657516WINDAT2;265/75R16;WINDFORCE;AT2    ;;;;134900;;;;
2657516MRAT172;265/75R16;MIRAGE;AT    ;;;390000;130000;;4X3;;
2753518SNLZ56;275/35R18;SONIX;UHP 8   ;;;;99900;;;;
2754020ROADU11;275/40R20;ROADX;U11    ;;;;137900;;;;
2754520ROADU11;275/45R20;ROADX;U11    ;;;;148900;;;;
2754521SNUHP08;275/45R21;SONIX;UHP 8   ;;;;179900;;;;
2755520SUMAAIN;275/55R20;SUMAXX;AT    ;;;;149900;;;;
2755520UESTAT21R;275/55R20;ROADX;AT21    ;;;570000;190000;;4X3;;
2756020COMFCF11;275/60R20;COMFORSER;CF1100    ;;;750000;250000;;4X3;;
2756020ROADT02;275/60R20;ROADX;HT02    ;;;;185000;;;;
2756020SNRT;275/60R20;SONIX;RT    ;;;;100000;;;;
2756517ROADMAT2;275/65R17;ROADMARCH;AT2    ;;;;124900;;;;
2756518SUMAAT;275/65R18;SUMAXX;AT    ;;;;174900;;;;
2756518SNRT;275/65R18;SONIX;RT    ;;;;159900;;;;
2757017SUMAAIN;275/70R17;SUMAXX;AT    ;;;555000;185000;;4X3;;
2785014STMT;27/850R14;SUNSET;MT    ;;;;74900;;;;
2785014STAT;27/850R14;SUNSET;AT    ;;;;84900;;;;
2856518SUMAAL121;285/65R18;SUMAXX;AT    ;;;;139900;;;;
2857017SUMAAIN;285/70R17;SUMAXX;AT    ;;;;169900;;;;
2857017SNRT;285/70R17;SONIX;RT    ;;;;159900;;;;
2857516SNRT;285/75R16;SONIX;RT    ;;;;159900;;;;
2954020SAFYM06M;295/40R20;MINNEL;    ;;;;139900;;;;
2954021SNUHP08;295/40R21;SONIX;UHP 8   ;;;;179900;;;;
2954022SNLZ56;295/40R22;SONIX;LZEAL 56   ;;;;219900;;;;
29550152000;295/50R15;SUMITOMO;HTR 2000   ;;;;174900;;;;
3054020SNLZ56;305/40R20;SONIX;LZEAL 56   ;;;;199900;;;;
3057017LLCRMT;305/70R17;LING LONG;CROSSWIND MT   ;;;;174900;;;;
31105015SUMAAIN;31/10.50R15;SUMAXX;AT    ;;;;114900;;;;
31105015ROADMAT2;31/10.50R15;ROADMARCH;AT2    ;;;;109900;;;;
31105015SNRT;31/10.50R15;SONIX;RT    ;;;;124900;;;;
31105015XBHT;31/10.50R15;XBRI;HT    ;;;300000;100000;;4X3;;
3153520ROADU11;315/35ZR20;ROADX;U11    ;;;;149900;;;;
33125020SNRT;33/12.50R20;SONIX;RT    ;;;;189900;;;;
33125022SNRT;33/12.50R22;SONIX;RT    ;;;;199900;;;;
35125022SNRT;35/12.50R22;SONIX;RT    ;;;;229900;;;;
50012DIAMDM346;500R12;DIAMAX;AT    ;;;;35900;;;;
55012BCTBL808;550R12;BCT;AT    ;;;;49900;;;;
55013LONGZT80;550R13C;LONGWAY;ZT801    ;;;;49900;;;;
60013CH855;600R13;CHAOYANG;CL 855   ;;;;64900;;;;
65016LONG;650R16;LONGWAY;DZT201 DIRECCIONAL   ;;;;79900;;;;
70016LUIS;700R16;LUISTONE;DK208    ;;;;94900;;;;
75016DR601;750R16;DURABLE;DR601 DIRECC   ;;;;109900;;;;
75016DR816;750R16;DURABLE;DR816 TRACC   ;;;;124900;;;;
