SKU;MEDIDA;MARCA;MODELO;UNIDAD;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
2156017COMFCF11;215/60R17;COMFORSER;CF1100 100T    ;89.900;;;;;;Sí;
2156017COMFCF35;215/60R17C;COMFORSER;CF350     ;80.900;;;;;;Sí;
2156017LANNDRF10R;215/60R17;ROTALLA;HT     ;62.900;;;;;;Sí;
2156017NXGTX;215/60R17;NEXEN;ROADIAN GTX    ;130.000;;;;;4X3;Sí;
2156017ROADT01;215/60R17;ROADX;HT01     ;72.900;;;;;;Sí;
2156017SNHT79;215/60R17;SONIX;HT 79    ;66.500;;;;;;Sí;
2156017SNP9;215/60R17C;SONIX;PRIMEVAN 9 107T   ;69.900;;;;;;Sí;
2156017SNXCS7;215/60R17;SONIX;XCOMFORT S7 96H   ;71.250;;;;;;Sí;
2156515SNSPS1;215/65R15C;SONIX;SUPERVAN S1    ;76.000;;;;;;Sí;
2156516GRENMAGA;215/65R16;GREENLANDER;AT2     ;82.900;;;;;;Sí;
2156516ROADCO2;215/65R16C;ROADX;CO2 8PR    ;75.900;;;;;;Sí;
2156516NXCT8;215/65R16C;NEXEN;ROADIAN CT8    ;124.900;;;;;;Sí;
2156516ROADH12;215/65R16;ROADX;H12 98H    ;66.900;;;;;;Sí;
2156516TRANTOURH7;215/65R16;TRANNSMATE;OURING H7    ;57.900;;;;;;Sí;
2156516SNXS7;215/65R16;SONIX;XCOMFORT S7 98H   ;59.900;;;;;BLACK;Sí;
2156517NXCTX;215/65R17C;NEXEN;ROADIAN CTX 108/105H   ;180.000;;;;;4X3;Sí;
2156517ROADH12;215/65R17;ROADX;H12 103V    ;79.900;;;;;;Sí;
2157015SNXS7;215/70R15;SONIX;XCOMFORT S7 98T   ;62.900;;;;;;Sí;
2157015SUMAT;215/70R15;SUMAXX;AT 103T    ;82.900;;;;;;Sí;
2157015ROADMP9;215/70R15C;ROADMARCH;PRIMEVAN 9 104/101R   ;69.900;;;;;;Sí;
2157016NXNB4S;215/70R16;NEXEN;NB 4 SEASON   ;130.000;;;;;4X3;Sí;
2157016ROADT01;215/70R16;ROADX;HT01     ;76.900;;;;;;Sí;
2157016COMFCF1100;215/70R16;COMFORSER;CF1100 99T    ;89.900;;;;;;Sí;
2157016SNP9;215/70R16C;SONIX;PRIMEVAN 9 108/106R   ;72.900;;;;;;Sí;
2157016NXCP521;215/70R16C;NEXEN;CP521 6PR    ;124.900;;;;;;Sí;
2157016WLH220;215/70R16;WANLI;H220 100H    ;67.900;;;;;;Sí;
2157514MIL818AT;215/75R14;MILEKING;MK818 101Q    ;79.900;;;;;BLACK;Sí;
2157514ROADMP9;215/75R14C;ROADMARCH;PRIMEVAN 9 110R   ;69.900;;;;;;Sí;
2157515MR;215/75R15;MIRAGE;MR AT172 100S   ;69.900;;;;;;Sí;
2157515AT21R;215/75R15;ROADX;AT21     ;77.900;;;;;;Sí;
2157515WINDAT2;215/75R15;WINDFORCE;AT2 97R    ;89.900;;;;;;Sí;
2157516APTA06Y;215/75R16C;APTANY;RL106 114S    ;79.900;;;;;SOLO 2;Sí;
2157516ROTRF19;215/75R16;ROTALLA;RF19 116/114R    ;79.900;;;;;;Sí;
21575175MF126M;215/75R17.5;MAXZEZ;MF126     ;94.900;;;;;;Sí;
2253519SNUHP08;225/35R19;SONIX;UHP 8 88W XL   ;95.000;;;;;;Sí;
2253520SNUHP08;225/35ZR20;SONIX;UHP 8 90W XL  ;89.900;;;;;;Sí;
2254018GODSA57;225/40ZR18;GOODRIDE;SA57     ;79.900;;;;;BLACK;Sí;
2254018ROADRFT;225/40ZRF18;ROADX;U11 RUNFLAT 92W   ;114.900;;;;;;Sí;
2254018ROADU11;225/40ZR18;ROADX;U11     ;66.900;;;;;;Sí;
2254018SNLZ56;225/40R18;SONIX;LZEAL 56 92W   ;62.900;;;;;;Sí;
2254018SNUH08;225/40R18;SONIX;UHP08 92W    ;76.000;;;;;;Sí;
2254018WLSPRAC;225/40R18;WANLI;SPORT RACING    ;81.900;;;;;;Sí;
2254019ROADRXRFT;225/40R19;ROADX;U11 RUNFLAT 89W   ;133.000;;;;;;Sí;
2254517ROADMRFT;225/45RZRF17;ROADMARCH;LZEAL 56 RUNFLAT   ;94.900;;;;;;Sí;
2254517ROADU11;225/45ZR17;ROADX;U11 94W    ;64.900;;;;;BLACK;Sí;
2254517SNLZ56;225/45R17;SONIX;LZEAL 56 94W XL  ;54.900;;;;;BLACK;Sí;
2254517SNUHP08;225/45R17;SONIX;UHP 8    ;64.900;;;;;BLACK;Sí;
2254517ZE310TH;225/45R17;94W;FALKEN ZE310R    ;140.000;;;;;4X3;Sí;
2254518BRRFT;225/45ZRF18;BRIDGESTONE;DUELER HP SPORT RUNFLAT 91V ;260.000;;;;;4X3;Sí;
2254518GLEL300L;225/45R18;LENSTONE;RUNFLAT     ;99.750;;;;;;Sí;
2254518P7RFT;225/45ZRF18;PIRELLI;CINTURATO P7 RUNFLAT 91Y  ;280.000;;;;;4X3;Sí;
2254518ROADMUHP08;225/45R18;ROADMARCH;UHP 8 95W   ;64.900;;;;;BLACK;Sí;
2254518ROADU11;225/45ZR18;ROADX;U11 95W    ;74.900;;;;;BLACK;Sí;
2254518ROADU11RFT;225/45R18;ROADX;U11 RUNFLAT    ;114.900;;;;;;Sí;
2254519ROADU01;225/45R19;ROADX;SU01 96W    ;87.900;;;;;;Sí;
2255015RRAINTAS;225/50R15;SUMAXX;AT     ;79.900;;;;;;Sí;
2255016SNUHP08;225/50R16;SONIX;UHP 8 96W   ;66.500;;;;;;Sí;
2255017ROADMUHP08;225/50R17;ROADMARCH;UHP08 98W    ;64.900;;;;;BLACK;Sí;
2255017ROADU11;225/50RZR17;ROADX;U11     ;72.900;;;;;;Sí;
2255017ROADU11RFT;225/50R17;ROADX;U11 RUNFLAT 98W   ;128.250;;;;;;Sí;
2255017SNLZRFT;225/50ZRF17;SONIX;LZEAL 56 RUNFLAT 98W XL ;119.900;;;;;;Sí;
2255018BRID;225/50R18;BRIDGESTONE;ALENZA 1 95V   ;174.900;;;;;BLACK;Sí;
2255018ROADU01;225/50R18;ROADX;SU01 99Y    ;87.900;;;;;;Sí;
2255018SNLZ56;225/50R18;SONIX;LZEAL 56    ;79.900;;;;;;Sí;
2255018NXGTX;225/50R18;NEXEN;ROADIAN GTX    ;129.900;;;;;;Sí;
2255517NXPQX;225/55ZR17;NEXEN;NF PRIMUS QX   ;140.000;;;;;4X3;Sí;
2255517ROADMLZRFT;225/55RF17;Roadmarch;Lzeal 56 Runflat   ;114.000;;;;;;Sí;
2255517ROADMP66;225/55R17;ROADMARCH;PRIMESTAR 66 101H   ;66.900;;;;;;Sí;
2255518COMF100;225/55R18;COMFORSER;CF1100     ;104.900;;;;;;Sí;
2255518ROADU01;225/55R18;ROADX;SU01 102W XL   ;85.900;;;;;BLACK;Sí;
2255518SNUHP08;225/55R18;SONIX;UHP08 102V XL   ;74.900;;;;;BLACK;Sí;
2255519NXGTX;225/55R19;NEXEN;ROADIAN GTX 99W   ;160.000;;;;;4X3;Sí;
2255519ROADU01;225/55R19;ROADX;SU01 99W    ;94.900;;;;;BLACK;Sí;
2256016SNEC99;225/60R16;SONIX;ECOPRO 99    ;69.900;;;;;;Sí;
2256017COMFCF11;225/60R17;COMFORSER;CF1100 103H    ;99.900;;;;;BLACK;Sí;
2256017ROADT02;225/60R17;ROADX;RXQUEST HT02    ;75.900;;;;;;Sí;
2256017SNHT79;225/60R17;SONIX;HT 79 99H   ;69.900;;;;;BLACK;Sí;
2256018LANDRF10R;225/60R18;ROTALLA;RF10     ;74.900;;;;;;Sí;
2256516SNP66;225/65R16;SONIX;PRIMESTAR 66    ;74.900;;;;;;Sí;
2256516G326;225/65R16C;KINGBOSS;G326 110T    ;74.900;;;;;;Sí;
2256517SNXS7;225/65R17;SONIX;XCOMFORT S7 102H   ;74.900;;;;;;Sí;
2256517NXGTX;225/65R17;NEXEN;ROADIAN GTX    ;150.000;;;;;4X3;Sí;
2256517SUMAAT;225/65R17;SUMAXX;AT     ;89.900;;;;;BLACK;Sí;
2257015ROADMP9;225/70R15C;ROADMARCH;PRIMEVAN 9 110R   ;85.500;;;;;;Sí;
2257016SNHT79;225/70R16;SONIX;HT79     ;71.250;;;;;;Sí;
2257016ROADMAT2;225/70R16;ROADMARCH;AT2     ;85.500;;;;;;Sí;
2257016NXATPRO;225/70R16;NEXEN;AT PRO    ;114.900;;;;;;Sí;
2257017DAT20;225/70R17C;DUNLOP;AT20 108/106S    ;140.000;;;;;4X3;Sí;
2257017KMAT52;225/70R17C;KUMHO;AT52     ;150.000;;;;;4X3;Sí;
2257515XBHT2;225/75R15;XBRI;HT2     ;76.000;;;;;;Sí;
2257515ZXAT;225/75R15;ZEXTOUR;HIGHLANDER AT    ;85.500;;;;;;Sí;
2257516UESTAT21R;225/75R16;ROADX;AT21 10 PR   ;94.900;;;;;BLACK;Sí;
2257516GRENLMAX9;225/75R16;GREENLANDER;LMAX 9    ;95.000;;;;;;Sí;
2257516CONTIVAN100;225/75R16;CONTINENTAL;VANCO 100    ;179.900;;;;;;Sí;
2257516NXATPRO;225/75R16;NEXEN;AT PRO    ;124.900;;;;;;Sí;
2353519MAXT;235/35R19;DUNLOP;SPORT MAXX TT JAPONES  ;199.900;;;;;BLACK;Sí;
2353519ROADMUHP08;235/35R19;ROADMARCH;UHP 8    ;79.900;;;;;BLACK;Sí;
2354018ROADMUHP08;235/40R18;ROADMARCH;PRIME UHP08    ;64.900;;;;;BLACK;Sí;
2354018ROADU11;235/40ZR18;ROADX;U11 95W XL   ;71.250;;;;;;Sí;
2354517ROADRXMO;235/45R17;ROADX;U11     ;74.900;;;;;;Sí;
2354518ROADU11;235/45R18;ROADX;U11 98Y    ;84.900;;;;;;Sí;
2354518SNUHP08;235/45ZR18;SONIX;UHP 8 98W XL  ;74.900;;;;;;Sí;
2355018ROADMUHP08;235/50R18;ROADMARCH;PRIME UHP08    ;76.000;;;;;;Sí;
2355018ROADU01;235/50R18;ROADX;SU01 97V    ;95.000;;;;;;Sí;
2355019ROADU02;235/50R19;ROADX;SU02     ;104.900;;;;;;Sí;
2355020SNLZ56;235/50ZR20;SONIX;LZEAL 56 104W   ;118.750;;;;;;Sí;
2355517ROADU01;235/55R17;ROADX;SU01     ;80.750;;;;;;Sí;
2355518ROADT02;235/55R18;ROADX;HT02     ;95.000;;;;;;Sí;
2355518SNUHP08;235/55R18;SONIX;UHP 8 104V XL  ;80.750;;;;;;Sí;
2355519HANKHP2;235/55R19;HANKOOK;HP2     ;142.500;;;;;;Sí;
2355519ROADT02;235/55R19;ROADX;HT02     ;94.900;;;;;;Sí;
2355520ROADMLZ56;235/55R20;ROADMARCH;LZEAL 56    ;119.900;;;;;;Sí;
2355520ROADRXQU;235/55R20;ROADX;HT02     ;137.750;;;;;;Sí;
2356016COMF000;235/60R16;COMFORSER;CF1000 100H    ;109.900;;;;;;Sí;
2356016ROADH12;235/60R16;ROADX;H12 100V    ;69.900;;;;;;Sí;
2356016SNXS7;235/60R16;SONIX;XCOMFORT S7 100H   ;62.900;;;;;BLACK;Sí;
2356017APTA25Y;235/60R17;APTANY;RU25 102H    ;74.900;;;;;;Sí;
2356017ROADHT02;235/60R17;ROADX;HT02     ;89.900;;;;;;Sí;
2356017SNHT79;235/60R17SONIX;HT;79 106H XL   ;77.900;;;;;;Sí;
2356018ROADT01;235/60R18;ROADX;HT01     ;84.900;;;;;;Sí;
2356018UESTAT21R;235/60R18;ROADX;AT21     ;99.900;;;;;;Sí;
2356516COMF350;235/65R16C;COMFORSER;CF350 113R    ;89.900;;;;;;Sí;
2356517KMKL33;235/65R17;KUMHO;KL33     ;160.000;;;;;4X3;Sí;
2356517NXGTX;235/65R17;NEXEN;GTX 104H    ;149.900;;;;;;Sí;
2356517ROADT01;235/65R17;ROADX;HT01     ;89.900;;;;;;Sí;
2356517SNAT1;235/65R17;SONIX;AT1 104T    ;85.500;;;;;;Sí;
2356517LANDRF10R;235/65R17;ROTALLA;HT     ;74.900;;;;;;Sí;
2356517SNHT79;235/65R17;SONIX;HT 79 104H   ;76.000;;;;;;Sí;
2356518ROADT01;235/65R18;ROADX;HT01 106H    ;89.900;;;;;;Sí;
2357016ROADMHT99;235/70R16;Roadmarch;Primemarch Ht 79 106H  ;76.000;;;;;;Sí;
2357016ROADT01;235/70R16;ROADX;HT01     ;89.900;;;;;;Sí;
2357016ROADRXQU;235/70R16;ROADX;AT21     ;94.900;;;;;;Sí;
2357016NXATPRO;235/70R16;NEXEN;AT PRO    ;119.900;;;;;;Sí;
2357017MAHO77G;235/70R17;GREENLANDER;HT     ;94.900;;;;;;Sí;
2357515SNAT1;235/75R15;SONIX;AT1 109S    ;80.750;;;;;;Sí;
2357515SNAT2;235/75R15;SONIX;AT2 104/101S LT W  ;90.250;;;;;;Sí;
2357515SUMAAIN;235/75R15;SUMAXX;AT     ;80.750;;;;;;Sí;
2357515WINDAT2;235/75R15;WINDFORCE;AT2 101R    ;109.250;;;;;;Sí;
2357515XBHT;235/75R15;Xbri;Forza Ht    ;100.000;;;;;4X3;Sí;
2357515XBMT2;235/75R15;XBRI;MT2 104/101Q    ;109.900;;;;;BLACK;Sí;
2453020SNLZ56;245/30ZR20;SONIX;LZEAL 56 95W XL  ;95.000;;;;;;Sí;
2453518ROADU11;245/35ZR18;ROADX;U11 93Y XL   ;89.900;;;;;BLACK;Sí;
2453518ROADU11RF;245/35ZRZ18;ROADX;U11 RUNFLAT 92Y XL  ;134.900;;;;;BLACK;Sí;
2453519ROADU11;245/35R19;ROADX;H/T 93Y    ;100.700;;;;;;Sí;
2453520SNLZ56;245/35R20;SONIX;LZEAL 56 95W XL  ;89.900;;;;;;Sí;
2453521SNLZ56;245/35ZR21;SONIX;LZEAL 56 96W XL  ;171.000;;;;;;Sí;
2454017ROADU11;245/40R17;ROADX;U11 95W XL   ;80.750;;;;;;Sí;
2454018ROADMUHP08;245/40R18;ROADMARCH;PRIME UHP 8   ;69.900;;;;;BLACK;Sí;
2454018ROADRFT;245/40R18;ROADX;U11 RUNFLAT 97Y XL  ;118.750;;;;;;Sí;
2454018ROADU11;245/40ZR18;ROADX;U11 97Y XL   ;85.500;;;;;;Sí;
2454018SNLZ56RFT;245/40RZR18;SONIX;LZEAL 56 RUNFLAT 97W XL  ;118.750;;;;;;Sí;
2454019ROADMLZRFT;245/40ZRF19;Roadmarch;Lzeal 56    ;128.250;;;;;;Sí;
2454019ROADMUHP08;245/40R19;ROADMARCH;UHP08 98W    ;85.500;;;;;;Sí;
2454019ROADU11;245/40ZR19;ROADX;U11 98Y    ;90.250;;;;;;Sí;
2454517SNLZ56;245/45R17;SONIX;LZEAL 56 99W   ;84.900;;;;;;Sí;
2454518ROADMUHP08;245/45R18;ROADMARCH;UHP 8 100W   ;76.000;;;;;;Sí;
2454518ROADU11;245/45ZR18;ROADX;U11     ;95.000;;;;;;Sí;
2454518ROADU11RFT;245/45ZRF18;ROADX;U11 RUNFLAT 100W   ;133.000;;;;;;Sí;
2454519SNUHP08;245/45R19;SONIX;UHP 8 102W XL  ;84.900;;;;;;Sí;
2454520ROADMLZEAL56;245/45ZR20;Roadmarch;Lzeal 56    ;85.500;;;;;;Sí;
2455018PRPZERO;245/50ZR18;PIRELLI;PZERO     ;180.000;;;;;4X3;Sí;
2455019SNNLZ56;245/50R19;SONIX;LZEAL 56 105V   ;99.900;;;;;;Sí;
2455020SNLZ56;245/50R20;SONIX;LZEAL 56 105W   ;95.000;;;;;;Sí;
2456018ROADMHT79;245/60R18;ROADMARCH;HT 79 105H   ;89.900;;;;;;Sí;
2456517ROADT01;245/65R17;ROADX;HT01 107S    ;99.900;;;;;;Sí;
2456517RRAINATS;245/65R17;SUMAXX;AT     ;109.900;;;;;;Sí;
2457016HKHP2;245/70R16;HANKOOK;HP2 107H    ;120.000;;;;;4X3;Sí;
2457016ROADMMT2;245/70R16;ROADMARCH;MT2 115Q    ;119.900;;;;;;Sí;
2457016ROADT21;245/70R16;ROADX;AT21     ;99.900;;;;;;Sí;
2457016SNAT1;245/70R16;SONIX;AT1 107T    ;89.900;;;;;;Sí;
2457016SUMAAIN;245/70R16;SUMAXX;AT     ;109.900;;;;;;Sí;
2457017CHAOHT;245/70R17;CHAOYANG;SU318     ;89.900;;;;;;Sí;
2457017UESTAT21R;245/70R17;ROADX;AT21 10PR    ;114.900;;;;;;Sí;
2457515SNAT2;245/75R15C;SONIX;AT2 109/107S LT   ;104.500;;;;;;Sí;
2457516GOODYDURAAT;245/75R16;GOODYEAR;DURATRAC AT    ;149.900;;;;;SOLO 2;Sí;
2457516RTISMT01T;245/75R16;TRANSMATE;MT     ;114.000;;;;;;Sí;
2457516ROADT21;245/75R16;ROADX;AT21 111T    ;94.900;;;;;;Sí;
2457516SUMAAT;245/75R16;SUMAXX;AT 120/116S    ;124.900;;;;;;Sí;
2457516SNAT2;245/75R16;111T;W SONIX AT2   ;89.900;;;;;BLACK;Sí;
2457516SNRT;245/75R16;SONIX;RT 120/116Q W LT  ;123.500;;;;;;Sí;
2457517ROADMAT2;245/75R17;ROADMARCH;PRIMEMAX AT2    ;133.000;;;;;;Sí;
2553020SNLZ56;255/30ZR20;SONIX;LZEAL 56 92Y XL  ;109.900;;;;;;Sí;
2554518SNUHP08;255/45R18;SONIX;UHP 8    ;99.900;;;;;;Sí;
2555019ROADT02;255/50R19;ROADX;HT02     ;115.900;;;;;;Sí;
2555019SNUHP08;255/50R19;SONIX;UHP 8 107V XL  ;95.000;;;;;;Sí;
2555020ROADMUHP07;255/50R20;ROADMARCH;PRIME UHP07    ;99.750;;;;;;Sí;
2555020ROADU01;255/50R20;ROADX;SU01 109Y    ;118.750;;;;;;Sí;
2555518SNUHP08;255/55R18;SONIX;UHP 8 109V XL  ;95.000;;;;;;Sí;
2555519ROADU01;255/55R19;ROADX;SU01     ;99.900;;;;;;Sí;
2555519SNLZ56;255/55R19;SONIX;LZEAL 56 111V XL  ;99.900;;;;;;Sí;
2556018ROADMAT2;255/60R18;ROADMARCH;PRIMEMAX AT2    ;104.900;;;;;;Sí;
2556018ROADMHT77;255/60R18;ROADMARCH;HT 77 112H   ;85.900;;;;;;Sí;
2556018ROADU01;255/60R18;ROADX;SU01     ;94.900;;;;;;Sí;
2556517MAXHT77;255/65R17;Maxxis;Bravo Ht    ;129.900;;;;;;Sí;
2556517UESTAT21R;255/65R17;ROADX;AT21 114T    ;109.250;;;;;;Sí;
2557015SNAT2;255/70R15;SONIX;AT2 112/110S    ;90.250;;;;;;Sí;
2557016NXAT;255/70R16;NEXEN;AT PRO    ;200.000;;;;;4X3;Sí;
2557016SNAT2;255/70R16;SONIX;AT2 111T W   ;89.900;;;;;;Sí;
2557016SNRT;255/70R16;SONIX;RT 111Q W   ;114.000;;;;;;Sí;
2557016SUMAAIN;255/70R16;SUMAXX;AT 111T    ;109.900;;;;;;Sí;
2557016UESTAT21;255/70R16;ROADX;AT21     ;95.000;;;;;;Sí;
2557017BRAT;255/70R17;BRIDGESTONE;AT     ;169.900;;;;;;Sí;
2654521SNUHP08;265/45R21;108W;XL SONIX UHP 8  ;149.900;;;;;;Sí;
2655019SNLZ56;265/50R19;SONIX;LZEAL 56 110V XL  ;109.900;;;;;;Sí;
2655020SNLZ56;265/50R20;SONIX;LZEAL 56 111V XL  ;109.900;;;;;;Sí;
2656018SUMAAIN;265/60R18;SUMAXX;AT     ;114.900;;;;;;Sí;
2656018ROADT02;265/60R18;ROADX;HT02 110H    ;94.900;;;;;;Sí;
265601SNAT2;265/60R18;SONIX;AT2 110T    ;99.900;;;;;BLACK;Sí;
2656517COMFCF11;265/65R17;COMFORSER;CF1100     ;124.900;;;;;;Sí;
2656517NXTAPRO;265/65R17;NEXEN;AT PRO    ;190.000;;;;;4X3;Sí;
2656517PRATR;265/65R17;PIRELLI;ATR 112S    ;200.000;;;;;4X3;Sí;
2656517BRAT693;265/65R17;BRIDGESTONE;HT     ;200.000;;;;;4X3;Sí;
2656517ROADT21;265/65R17;ROADX;AT21 112H    ;104.900;;;;;;Sí;
2656517SNAT2;265/65R17;SONIX;PRIMEMAX AT2 111T   ;99.900;;;;;;Sí;
2656517SNRT;265/65R17;SONIX;RT 116Q    ;123.900;;;;;;Sí;
2656517SUMAAIN;265/65R17;SUMAXX;AT     ;114.900;;;;;;Sí;
2656517WINDAT2;265/65R17;WINDFORCE;AT2     ;114.900;;;;;;Sí;
2656518SUMAALLTE;265/65R18;SUMAXX;AT 114T    ;124.900;;;;;;Sí;
2657016AT21R;265/70R16;ROADX;AT21 112H    ;104.900;;;;;;Sí;
2657016BR684;265/70R16;BRIDGESTONE;HT684     ;160.000;;;;;4X3;Sí;
2657016SNRT;265/70R16;SONIX;RT 116Q W   ;123.500;;;;;;Sí;
2657016SUMAAIN;265/70R16;SUMAXX;AT     ;114.900;;;;;;Sí;
2657017COMFCF11;265/70R17;COMFORSER;CF1100     ;133.000;;;;;;Sí;
2657017ROADMMT2;265/70R17;ROADMARCH;MT2 118Q    ;142.500;;;;;;Sí;
2657017SNAT2;265/70R17;SONIX;AT2 115S    ;99.900;;;;;;Sí;
2657017SUMAAIN;265/70R17;SUMAXX;AT     ;133.000;;;;;;Sí;
2657017WINDAT2;265/70R17;WINDFORCE;AT2     ;123.500;;;;;;Sí;
2657516MRAT172;265/75R16;MIRAGE;AT172 116S    ;94.900;;;;;;Sí;
2657516SNRT;265/75R16;SONIX;RT 119/116Q W LT  ;133.000;;;;;;Sí;
2657516SUMAAIN;265/75R16;SUMAXX;AT     ;119.900;;;;;;Sí;
2657516RTISMT01T;265/75R16;TRANSMATE;MT 123/120Q    ;139.900;;;;;;Sí;
2657516WINDAT2;265/75R16;WINDFORCE;AT2 116T    ;128.250;;;;;;Sí;
2753021SNNLZ56;275/30ZR21;SONIX;LZEAL 56 98W XL  ;129.900;;;;;;Sí;
2754022SNUHP07;275/40R22;SONIX;UHP 7 107W XL  ;171.000;;;;;;Sí;
2754520ROADU11;275/45R20;ROADX;U11     ;129.900;;;;;;Sí;
2754521SNUHP08;275/45R21;SONIX;UHP 8 110W   ;174.900;;;;;;Sí;
2755021SNLZ56;275/50R21;SONIX;LZEAL 56 113V XL  ;149.900;;;;;;Sí;
2755520UESTAT21R;275/55R20;ROADX;AT21     ;190.000;;;;;4X3;Sí;
2756020COMFCF11;275/60R20;COMFORSER;CF1100     ;250.000;;;;;4X3;Sí;
2756020SNRT;275/60R20;SONIX;RT 116Q W   ;190.000;;;;;;Sí;
2756518SNRT;275/65R18;SONIX;RT 116Q W   ;152.000;;;;;;Sí;
2757017SUMAAIN;275/70R17;SUMAXX;AT     ;185.000;;;;;4X3;Sí;
2785014STAT;27/850R14;SUNSET;AT 95Q    ;84.900;;;;;;Sí;
2785014STMT;27/850R14;SUNSET;MT     ;74.900;;;;;;Sí;
2853522SNLZ56;285/35R22;SONIX;LZEAL 56 106W XL  ;159.900;;;;;;Sí;
2854022SNUHP07;285/40R22;SONIX;UHP 7 110V XL  ;159.900;;;;;;Sí;
2854522SNUHP07;285/45R22;SONIX;UHP 7 114V XL  ;169.900;;;;;;Sí;
2857017SNRT;285/70R17;SONIX;RT 116/113Q W LT  ;152.000;;;;;;Sí;
2857516SNRT;285/75R16;SONIX;RT 116/113Q W LT  ;152.000;;;;;;Sí;
2954020SAFYM06M;295/40R20;MINNELL;SAFY M06 110W   ;133.000;;;;;;Sí;
2954021SNUHP08;295/40R21;SONIX;UHP 8    ;171.000;;;;;;Sí;
2954022SNLZ56;295/40R22;SONIX;LZEAL 56 110W   ;209.000;;;;;;Sí;
2954520SNUHP07;295/45R20;SONIX;UHP 7 114W XL  ;174.900;;;;;;Sí;
3054020SNLZ56;305/40R20;SONIX;LZEAL 56 112U   ;190.000;;;;;;Sí;
3057016ROADMMT;305/70R16;ROADMARCH;MT     ;189.900;;;;;BLACK;Sí;
3057017LLCRMT;305/70R17;LINGLONG;CROSSWIND MT    ;166.250;;;;;;Sí;
31105015WZR505T;31/1050R15;TRANSMATE;AT 109S    ;94.900;;;;;;Sí;
31105015SUMAAIN;31/10.50R15;SUMAXX;AT 109S    ;109.900;;;;;;Sí;
31105015XBHT;31x1050R15;Xbri;Forza Ht    ;100.000;;;;;4X3;Sí;
3115015MRQ;31/10.50R15;MIRAGE;MT     ;119.900;;;;;;Sí;
3153520ROADU11;315/35ZR20;ROADX;U11     ;142.500;;;;;;Sí;
3153520SONIX;315/35ZR20;SONIX;LZEAL 56 110W   ;130.000;;;;;;Sí;
3154021SNUHP08;315/40R21;SONIX;UHP 8    ;199.900;;;;;BLACK;Sí;
33125020SNRT;33/12.50R20;SONIX;RT 114Q W   ;180.500;;;;;;Sí;
33125022SNRT;33/12.50R22;SONIX;RT 109Q W   ;190.000;;;;;;Sí;
35125022SNRT;35/12.50R22;SONIX;RT 117Q W   ;218.500;;;;;;Sí;
50012DIAMDM346;500R12;DIAMAX;AT     ;34.900;;;;;;Sí;
50012SNP28;500R12;SONIX;PRIMEVAN 28 83/81Q   ;34.900;;;;;;Sí;
55012BCTBL808;550R12;BCT;AT 90P    ;47.500;;;;;;Sí;
55012ROADMP28;550R12C;ROADMARCH;PRIMEVAN 28    ;44.900;;;;;BLACK;Sí;
55013LONGZT80;550R13C;LONGWAY;ZT801 92P    ;47.500;;;;;;Sí;
60013CH855;600R13C;CHAOYANG;CL-855 8PR 93/85L   ;61.750;;;;;;No;
65016LONG;650R16;LONGWAY;DZT201 DIRECCIONAL    ;76.000;;;;;;No;
70016LUIS;700R16;LUISTONE;DK208 110L    ;90.250;;;;;;No;
75016DR601;750R16;Durable;Dr601     ;104.500;;;;;;No;

75016DR816;7.50R16C;Durable;Dr816     ;118.750;;;;;;No;
2156516NXGX;215/65R16;NEXEN;NPRIZ  GX    ;110.000;;;;;;Sí;
