SKU;MEDIDA;MARCA;MODELO;  UNIDAD  ;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
2155017RENUSECOT;215/50R17;TRANSERENUS;ECO TRANSMATE HT 95W  ;57.000;;;;;;Sí;
2155017ROADMAS;215/50R17;ROADMARCH;PRIME AS    ;71.250;;;;;;Sí;
2155017ROADU11;215/50ZR17;ROADX;U11 95W    ;69.900;;;;;BLACK;Sí;
2155017SNUHP08;215/50R17;SONIX;UHP 8 95W XL  ;61.750;;;;;;Sí;
2155018LLGMASTER;215/50R18;LING;LONG GRIP MASTER 92W  ;76.000;;;;;;Sí;
2155018ROADU01;215/50R18;ROADX;SU01     ;90.250;;;;;;Sí;
2155516DZ102;215/55R16;DUNLOP;DZ102     ;170.000;;;;;4X3;Sí;
2155516NXNBHDPL;215/55R16;NEXEN;BLUE HD PLUS   ;120.000;;;;;4X3;Sí;
2155516ROADMEC99;215/55R16;ROADMARCH;ECOPRO 99    ;57.000;;;;;;Sí;
2155516ROADMUHP08;215/55R16;ROADMARCH;UHP08     ;64.900;;;;;;Sí;
2155516ROADU11;215/55R16;ROADX;U11     ;66.500;;;;;;Sí;
2155517NXSU1;215/55ZR17;Nexen;Nfera Su1    ;140.000;;;;;4X3;Sí;
2155517ROADU11;215/55ZR17;ROADX;U11 94W    ;71.250;;;;;;Sí;
2155517SNUHP08;215/55R17;SONIX;UHP08 98W    ;61.750;;;;;;Sí;
2155518KINGG866;215/55R18;KINGBOSS;G866     ;66.500;;;;;;Sí;
2155518MAX050TH;215/55R18;DUNLOP;SPORT MAX 50   ;118.750;;;;;SOLO 2;Sí;
2155518ROADH12;215/55R18;ROADX;H12     ;76.000;;;;;;Sí;
2155518TR;215/55R18;TRIANGLE;TH201 99W    ;69.900;;;;;BLACK;Sí;
215551SNLZ56RFT;215/55ZRF18;99W;XL SONIX LZEAL 56 RUNFLAT ;118.750;;;;;;Sí;
2156015SNP66;215/60R15;SONIX;PRIMESTAR 66 94H   ;61.750;;;;;;Sí;
2156016HANKOOK;215/60R16;HANKOOK;KINERGY ECO 2 95H  ;120.000;;;;;4X3;Sí;
2156016SNEC99;215/60R16;SONIX;ECOPRO 99 95V   ;52.250;;;;;;Sí;
2156016SNP9;215/60R16C;103/101T;SONIX PRIMEVAN 9   ;71.250;;;;;;Sí;
2156017COMFCF11;215/60R17;COMFORSER;CF1100 100T    ;85.500;;;;;;Sí;
2156017COMFCF35;215/60R17C;COMFORSER;CF350     ;76.000;;;;;;Sí;
2156017DUNL705;215/60R17;DUNLOP;LM705     ;175.000;;;;;4X3;Sí;
2156017LLCFM;215/60R17;LING;LONG COMFORT MASTER 96H  ;61.750;;;;;;Sí;
2156017NXAH8;215/60R17;NEXEN;NPRIZ AH8    ;145.000;;;;;4X3;Sí;
2156017NXCP672;215/60R17;NEXEN;CP672     ;140.000;;;;;4X3;Sí;
2156017NXGTX;215/60R17;NEXEN;ROADIAN GTX    ;130.000;;;;;4X3;Sí;
2156017ROADT01;215/60R17;ROADX;HT01     ;71.250;;;;;;Sí;
2156017SNHT79;215/60R17;SONIX;HT 79    ;66.500;;;;;;Sí;
2156017SNP9;215/60R17C;SONIX;PRIMEVAN 9 107T   ;71.250;;;;;;Sí;
2156017SNXCS7;215/60R17;SONIX;XCOMFORT S7 96H   ;71.250;;;;;;Sí;
2156515SNSPS1;215/65R15C;SONIX;SUPERVAN S1    ;76.000;;;;;;Sí;
2156516GRENMAGA;215/65R16;GREENLANDER;AT2     ;85.500;;;;;;Sí;
2156516ROADCO2;215/65R16C;ROADX;CO2 8PR    ;76.000;;;;;;Sí;
2156516ROADH12;215/65R16;ROADX;H12 98H    ;66.500;;;;;;Sí;
2156516ROADMP9;215/65R16C;ROADMARCH;PRIMEVAN 9    ;71.250;;;;;;Sí;
2156516SNEC99;215/65R16;SONIX;ECOPRO 99 98H   ;54.900;;;;;BLACK;Sí;
2156516SNXS7;215/65R16;SONIX;XCOMFORT S7 98H   ;59.900;;;;;BLACK;Sí;
2156517NXCTX;215/65R17C;NEXEN;ROADIAN CTX    ;180.000;;;;;4X3;Sí;
2156517ROADMHT77;215/65R17;RROADMARCH;HT 77 99V   ;76.000;;;;;;Sí;
2157015MIRAMR16;215/70R15;MIRAGE;MR166 98H    ;61.750;;;;;;Sí;
2157015ROADMP9;215/70R15C;ROADMARCH;PRIMEVAN 9 104/101R   ;71.250;;;;;;Sí;
2157015WLSL106;215/70R15C;WANLI;SL 106    ;66.500;;;;;;Sí;
2157016NXNB4S;215/70R16;NEXEN;NB 4 SEASON   ;130.000;;;;;4X3;Sí;
2157016ROADT01;215/70R16;ROADX;HT01     ;76.000;;;;;;Sí;
2157016RRAINATS;215/70R16;SUMAXX;AT 100T    ;89.900;;;;;;Sí;
2157016SNP9;215/70R16C;SONIX;PRIMEVAN 9 108/106R   ;71.250;;;;;;Sí;
2157016WLH220;215/70R16;WANLI;H220 100H    ;66.500;;;;;;Sí;
2157514KETEST;215/75R14C;KETER;LH STR    ;57.000;;;;;;Sí;
2157514MIL818AT;215/75R14;MILEKING;MK818 101Q    ;79.900;;;;;BLACK;Sí;
2157514ROADMP9;215/75R14C;ROADMARCH;PRIMEVAN 9 110R   ;69.900;;;;;;Sí;
2157515MR;215/75R15;MIRAGE;MR AT172 100S   ;69.900;;;;;;Sí;
2157515WINDAT2;215/75R15;WINDFORCE;AT2 97R    ;89.900;;;;;;Sí;
2157516APTA06Y;215/75R16C;APTANY;RL106 114S    ;79.900;;;;;SOLO 2;Sí;
2157516CONTI100;215/75R16C;CONTINENTAL;VANCO 100    ;114.000;;;;;SOLO 2;Sí;
2253519SNUHP08;225/35R19;88W;XL SONIX UHP 8  ;95.000;;;;;;Sí;
2254018GODSA57;225/40ZR18;GOODRIDE;SA57     ;79.900;;;;;BLACK;Sí;
2254018NXCP672;225/40R18;NEXEN;CP672     ;150.000;;;;;4X3;Sí;
2254018NXNPAH8;225/40R18;NEXEN;NPRIZ AH8    ;150.000;;;;;4X3;Sí;
2254018ROADRFT;225/40ZRF18;ROADX;U11 RUNFLAT 92W   ;118.750;;;;;;Sí;
2254018ROADU11;225/40ZR18;ROADX;U11     ;65.550;;;;;;Sí;
2254018SNLZ56;225/40R18;SONIX;LZEAL 56 92W   ;61.750;;;;;;Sí;
2254018SNUH08;225/40R18;SONIX;UHP08 92W    ;76.000;;;;;;Sí;
2254018WLSPRAC;225/40R18;WANNLI;SPORT RACING    ;74.900;;;;;;Sí;
2254019HANKV12;225/40ZR19;HANKOOK;VENTUS V12 EVO 2  ;200.000;;;;;4X3;Sí;
2254019ROADRXMO;225/40R19;ROADX;U11 93Y    ;99.750;;;;;;Sí;
2254019ROADRXRFT;225/40R19;ROADX;U11 RUNFLAT 89W   ;133.000;;;;;;Sí;
2254517NXAH8;225/45R17;NEXEN;NPRIZ AH8    ;140.000;;;;;4X3;Sí;
2254517ROADMRFT;225/45RZRF17;ROADMARCH;LZEAL 56 RUNFLAT   ;95.000;;;;;;Sí;
2254517ROADU11;225/45ZR17;ROADX;U11 94W    ;64.900;;;;;BLACK;Sí;
2254517SNLZ56;225/45R17;SONIX;LZEAL 56 94W XL  ;64.900;;;;;BLACK;Sí;
2254517SNUHP08;225/45R17;SONIX;UHP 8    ;54.900;;;;;BLACK;Sí;
2254517ZE310TH;225/45R17;94W;FALKEN ZE310R    ;140.000;;;;;4X3;Sí;
2254518GLEL300L;225/45R18;LENSTONE;RUNFLAT     ;99.750;;;;;;Sí;
2254518NXCP662;225/45R18;NEXEN;CP662     ;150.000;;;;;4X3;Sí;
2254518ROADMUHP08;225/45R18;ROADMARCH;UHP 8 95W   ;64.900;;;;;BLACK;Sí;
2254518ROADU11;225/45ZR18;ROADX;U11 95W    ;79.900;;;;;BLACK;Sí;
2254518ROADU11RFT;225/45R18;ROADX;U11 RUNFLAT    ;114.000;;;;;;Sí;
2254519ASSIONP9K;225/45R19;KUSTONE;RUNFLAT     ;123.500;;;;;;Sí;
2254519ROADMUHP08;225/45R19;ROADMARCH;UHP 8    ;80.750;;;;;;Sí;
2254519ROADU01;225/45R19;ROADX;SU01 96W    ;95.000;;;;;;Sí;
2255015RRAINTAS;225/50R15;SUMAXX;AT     ;80.750;;;;;;Sí;
2255016SNUHP08;225/50R16;SONIX;UHP 8 96W   ;66.500;;;;;;Sí;
2255017ROADMUHP08;225/50R17;ROADMARCH;UHP08 98W    ;64.900;;;;;BLACK;Sí;
2255017ROADU11;225/50RZR17;ROADX;U11     ;71.250;;;;;;Sí;
2255017ROADU11RFT;225/50R17;ROADX;U11 RUNFLAT 98W   ;128.250;;;;;;Sí;
2255017SNLZRFT;225/50ZRF17;98W;XL SONIX LZEAL 56 RUNFLAT ;118.750;;;;;;Sí;
2255018BRID;225/50R18;BRIDGESTONE;ALENZA 1 95V   ;174.900;;;;;BLACK;Sí;
2255018ROADU01;225/50R18;ROADX;SU01 99Y    ;90.250;;;;;;Sí;
2255517NXPQX;225/55ZR17;NEXEN;NF PRIMUS QX   ;140.000;;;;;4X3;Sí;
2255517ROADMLZRFT;225/55RF17;Roadmarch;Lzeal 56 Runflat   ;114.000;;;;;;Sí;
2255517ROADMP66;225/55R17;ROADMARCH;PRIMESTAR 66 101H   ;66.500;;;;;;Sí;
2255518COMF100;225/55R18;COMFORSER;CF1100     ;135.000;;;;;4X3;Sí;
2255518ROADU01;225/55R18;ROADX;SU01 102W XL   ;84.900;;;;;BLACK;Sí;
2255518SNUHP08;225/55R18;102V;XL SONIX UHP08   ;74.900;;;;;BLACK;Sí;
2255519NXGTX;225/55R19;NEXEN;ROADIAN GTX 99W   ;160.000;;;;;4X3;Sí;
2255519ROADMLZ56;225/55R19;ROADMARCH;LZEAL 56    ;84.900;;;;;BLACK;Sí;
2255519ROADU01;225/55R19;ROADX;SU01 99W    ;99.900;;;;;BLACK;Sí;
2256017COMFCF11;225/60R17;COMFORSER;CF1100 103H    ;99.900;;;;;BLACK;Sí;
2256017GRENMAGA;225/60R17;GREENLANDER;MAGA AT2 99H   ;80.750;;;;;;Sí;
2256017KMHP71;225/60R17;KUMHO;HP71 99V    ;104.500;;;;;;Sí;
2256017NXAH8;225/60R17;NEXEN;NPRIZ AH8    ;170.000;;;;;4X3;Sí;
2256017ROADT02;225/60R17;ROADX;RXQUEST HT02    ;76.000;;;;;;Sí;
2256017SNHT79;225/60R17;SONIX;HT 79 99H   ;69.900;;;;;BLACK;Sí;
2256018ROADRXQU;225/60R18;ROADX;HT02     ;90.250;;;;;;Sí;
2256516BW380;225/65R16;BEARWAY;BWBW 380    ;76.000;;;;;;Sí;
2256516G326;225/65R16C;KINGBOSS;G326 110T    ;71.250;;;;;;Sí;
2256517APT;225/65R17;APTANY;RU101 102T    ;69.900;;;;;BLACK;Sí;
2256517DAT5;225/65R17;DUNLOP;AT5     ;144.900;;;;;BLACK;Sí;
2256517NXGTX;225/65R17;NEXEN;ROADIAN GTX    ;150.000;;;;;4X3;Sí;
2256517NXNPAH5;225/65R17;NEXEN;NPRIZ AH5    ;170.000;;;;;4X3;Sí;
2256517ROADT01;225/65R17;ROADX;HT01     ;79.900;;;;;BLACK;Sí;
2256517ROADT21;225/65R17;ROADX;AT21     ;89.900;;;;;BLACK;Sí;
2256517SUMAAT;225/65R17;SUMAXX;AT     ;94.900;;;;;BLACK;Sí;
2257015ROADMP9;225/70R15C;ROADMARCH;PRIMEVAN 9 110R   ;85.500;;;;;;Sí;
2257016KUST;225/70R16;KUSTONE;103H     ;71.250;;;;;;Sí;
2257016ROADMAT2;225/70R16;ROADMARCH;AT2     ;85.500;;;;;;Sí;
2257017DAT20;225/70R17C;DUNLOP;AT20 108/106S    ;140.000;;;;;4X3;Sí;
2257017KMAT52;225/70R17C;KUMHO;AT52     ;150.000;;;;;4X3;Sí;
2257515XBHT2;225/75R15;XBRI;HT2     ;76.000;;;;;;Sí;
2257515ZXAT;225/75R15;ZEXTOUR;HIGHLANDER AT    ;85.500;;;;;;Sí;
2257516DK;225/75R16;DOUBLE;KING 107R    ;87.900;;;;;BLACK;Sí;
2257516ONYXAT;225/75R16;Onyx;AT     ;89.900;;;;;BLACK;Sí;
2257516SNAT1;225/75R16;SONIX;AT1 115/112Q LT   ;95.000;;;;;;Sí;
2257516WINDAT2;225/75R16;WINDFORCE;AT2     ;125.000;;;;;;Sí;
2353519MAXT;235/35R19;DUNLOP;SPORT MAXX TT JAPONES  ;199.900;;;;;BLACK;Sí;
2353519NXSU1;235/35R19;NEXEN;NFERA SU1    ;180.000;;;;;4X3;Sí;
2353519ROADMUHP08;235/35R19;ROADMARCH;UHP 8    ;79.900;;;;;BLACK;Sí;
2353519ROADU11;235/35R19;ROADX;U11     ;94.900;;;;;BLACK;Sí;
2353520SNLZ56;235/35R20;SONIX;LZEAL 56    ;85.500;;;;;;Sí;
2354018NXAH8;235/40R18;Nexen;Npriz Ah8    ;160.000;;;;;4X3;Sí;
2354018ROADMUHP08;235/40R18;ROADMARCH;PRIME UHP08    ;64.900;;;;;BLACK;Sí;
2354018ROADU11;235/40ZR18;ROADX;U11 95W XL   ;71.250;;;;;;Sí;
2354517ROADMUHP08;235/45R17;ROADMARCH;UHP 8    ;71.250;;;;;;Sí;
2354517ROADRXMO;235/45R17;ROADX;U11     ;85.500;;;;;;Sí;
2354517WLSPRAC;235/45R17;WANLI;SPORT RACING    ;80.000;;;;;4X3;Sí;
2354518ROADU11;235/45R18;ROADX;U11 98Y    ;90.250;;;;;;Sí;
2354518SNUHP08;235/45ZR18;98W;XL SONIX UHP 8  ;71.250;;;;;;Sí;
2355018ROADMUHP08;235/50R18;ROADMARCH;PRIME UHP08    ;76.000;;;;;;Sí;
2355018ROADU01;235/50R18;ROADX;SU01 97V    ;95.000;;;;;;Sí;
2355019ROADMUHP08;235/50R19;ROADMARCH;UHP 8 103W   ;99.750;;;;;;Sí;
2355019ROADU02;235/50R19;ROADX;SU02     ;114.000;;;;;;Sí;
2355020SNLZ56;235/50ZR20;104W;SONIX LZEAL 56   ;118.750;;;;;;Sí;
2355517ROADU01;235/55R17;ROADX;SU01     ;80.750;;;;;;Sí;
2355518ROADT02;235/55R18;ROADX;HT02     ;95.000;;;;;;Sí;
2355518SNUHP08;235/55R18;SONIX;UHP 8 104V XL  ;80.750;;;;;;Sí;
2355519HANKHP2;235/55R19;HANKOOK;HP2     ;142.500;;;;;;Sí;
2355519ROADMUHP08;235/55R19;ROADMARCH;UHP08 105V    ;80.750;;;;;;Sí;
2355519ROADT02;235/55R19;ROADX;HT02     ;104.500;;;;;;Sí;
2355520GOODY;235/55R20;GOODYEAR;ASSURANCE MAX LIFE   ;240.000;;;;;4X3;Sí;
2355520NNXNFRU5;235/55R20;NEXEN;NFERA RU5    ;220.000;;;;;4X3;Sí;
2355520ROADRXQU;235/55R20;ROADX;HT02     ;137.750;;;;;;Sí;
2356016COMF000;235/60R16;COMFORSER;CF1000 100H    ;150.000;;;;;4X3;Sí;
2356016ROADH12;235/60R16;ROADX;H12 100V    ;71.250;;;;;;Sí;
2356016SNXS7;235/60R16;100H;SONIX XCOMFORT S7   ;62.900;;;;;BLACK;Sí;
2356017APTA25Y;235/60R17;APTANY;RU25 102H    ;71.250;;;;;;Sí;
2356017ROADHT02;235/60R17;ROADX;HT02     ;95.000;;;;;;Sí;
2356017SNHT79;235/60R17SONIX;HT;79 106H XL   ;76.000;;;;;;Sí;
2356018ROADMHT77;235/60R18;ROADMARCH;PRIMEMARCH HT77 107H   ;80.750;;;;;;Sí;
2356018ROADT01;235/60R18;ROADX;HT01     ;95.000;;;;;;Sí;
2356516COMF350;235/65R16C;COMFORSER;CF350 113R    ;95.000;;;;;;Sí;
2356516ROADMP66;235/65R16;ROADMARCH;PRIMESTAR 66    ;71.250;;;;;;Sí;
2356516ROADMP9;235/65R16C;ROADMARCH;PRIMEVAN 9    ;89.900;;;;;;Sí;
2356517KMKL33;235/65R17;KUMHO;KL33     ;160.000;;;;;4X3;Sí;
2356517NXGTX;235/65R17;NEXEN;GTX 104H    ;175.000;;;;;4X3;Sí;
2356517ROADT01;235/65R17;ROADX;HT01     ;90.250;;;;;;Sí;
2356517ROADT21;235/65R17;ROADX;AT21 108H    ;95.000;;;;;;Sí;
2356517SNAT1;235/65R17;104T;SONIX AT1    ;85.500;;;;;;Sí;
2356517SNHT79;235/65R17;SONIX;HT 79 104H   ;76.000;;;;;;Sí;
2356518ROADT01;235/65R18;ROADX;HT01 106H    ;95.000;;;;;;Sí;
2357016KAT2;235/70R16;HANKOOK;AT2     ;95.000;;;;;;Sí;
2357016ROADMHT99;235/70R16;Roadmarch;Primemarch Ht 79 106H  ;76.000;;;;;;Sí;
2357016ROADT01;235/70R16;ROADX;HT01     ;90.250;;;;;;Sí;
2357016SNRT;235/70R16;SONIX;RT 109Q W   ;95.000;;;;;;Sí;
2357016SUMAAT;235/70R16;SUMAXX;AT 109T    ;135.000;;;;;4X3;Sí;
2357017NXTHX;235/70R17;NEXEN;HTX     ;200.000;;;;;4X3;Sí;
2357515SNAT1;235/75R15;SONIX;AT1 109S    ;80.750;;;;;;Sí;
2357515SNAT2;235/75R15;SONIX;AT2 104/101S LT W  ;90.250;;;;;;Sí;
2357515SUMAAIN;235/75R15;SUMAXX;AT     ;80.750;;;;;;Sí;
2357515WINDAT2;235/75R15;WINDFORCE;AT2 101R    ;109.250;;;;;;Sí;
2357515XBHT;235/75R15;Xbri;Forza Ht    ;74.900;;;;;BLACK;Sí;
2357515XBMT2;235/75R15;XBRI;MT2 104/101Q    ;109.900;;;;;BLACK;Sí;
2453020SNLZ56;245/30ZR20;95W;XL SONIX LZEAL 56  ;95.000;;;;;;Sí;
2453518NXSU1;245/35R18;NEXEN;FERA SU1    ;170.000;;;;;4X3;Sí;
2453518ROADU11;245/35ZR18;ROADX;U11 93Y XL   ;89.900;;;;;BLACK;Sí;
2453518ROADU11RF;245/35ZRZ18;ROADX;U11 RUNFLAT 92Y XL  ;134.900;;;;;BLACK;Sí;
2453519ROADU11;245/35R19;ROADX;H/T 93Y    ;100.700;;;;;;Sí;
2453521SNLZ56;245/35ZR21;96W;XL SONIX LZEAL 56  ;171.000;;;;;;Sí;
2454017ROADU11;245/40R17;ROADX;U11 95W XL   ;80.750;;;;;;Sí;
2454018ROADMUHP08;245/40R18;ROADMARCH;PRIME UHP 8   ;69.900;;;;;BLACK;Sí;
2454018ROADRFT;245/40R18;ROADX;U11 RUNFLAT 97Y XL  ;118.750;;;;;;Sí;
2454018ROADU11;245/40ZR18;ROADX;U11 97Y XL   ;85.500;;;;;;Sí;
2454018SNLZ56RFT;245/40RZR18;97W;XL SONIX LZEAL 56 RUNFLAT ;118.750;;;;;;Sí;
2454019ROADMLZRFT;245/40ZRF19;Roadmarch;Lzeal 56    ;128.250;;;;;;Sí;
2454019ROADMUHP08;245/40R19;ROADMARCH;UHP08 98W    ;85.500;;;;;;Sí;
2454019ROADU11;245/40ZR19;ROADX;U11 98Y    ;90.250;;;;;;Sí;
2454020ROADRFT;245/40ZRF20;ROADX;U11 RUNFLAT    ;171.000;;;;;;Sí;
2454518ROADMUHP08;245/45R18;ROADMARCH;UHP 8 100W   ;76.000;;;;;;Sí;
2454518ROADU11;245/45ZR18;ROADX;U11     ;95.000;;;;;;Sí;
2454518ROADU11RFT;245/45ZRF18;ROADX;U11 RUNFLAT 100W   ;133.000;;;;;;Sí;
2454519ROADU11;245/45ZR19;ROADX;U11     ;95.000;;;;;;Sí;
2454520ROADMLZEAL56;245/45ZR20;Roadmarch;Lzeal 56    ;85.500;;;;;;Sí;
2454520RYDAR06;245/45ZRF20;RYDANZ;R06 RUNFLAT    ;171.000;;;;;;Sí;
2455018PRPZERO;245/50ZR18;PIRELLI;PZERO     ;180.000;;;;;4X3;Sí;
2455018ROADRFT;245/50ZRF18;ROADX;U11 RUNFLAT    ;152.000;;;;;;Sí;
2455020ROADT02;245/50R20;ROADX;HT02 105V    ;104.500;;;;;;Sí;
2455020SNLZ56;245/50R20;SONIX;LZEAL 56 105W   ;95.000;;;;;;Sí;
2456018ROADMHT79;245/60R18;ROADMARCH;HT 79 105H   ;95.000;;;;;;Sí;
2456517AT20;245/65R17;DUNLOP;AT20     ;210.000;;;;;4X3;Sí;
2456517ROADT01;245/65R17;ROADX;HT01 107S    ;99.750;;;;;;Sí;
2456517ROADT21;245/65R17;ROADX;AT21     ;104.500;;;;;;Sí;
2456517SNAT1;245/65R17;107S;SONIX AT1    ;99.750;;;;;;Sí;
2457016AT20;245/70R16;DUNLOP;AT20     ;104.500;;;;;;Sí;
2457016BRHT840;245/70R16;Bridgestone;Dueler Ht 840   ;119.900;;;;;BLACK;Sí;
2457016HKHP2;245/70R16;HANKOOK;HP2 107H    ;120.000;;;;;4X3;Sí;
2457016ROADMAT2;245/70R16;ROADMARCH;PRIMEMAX AT2 110S   ;114.900;;;;;;Sí;
2457016ROADMMT2;245/70R16;ROADMARCH;MT2 115Q    ;118.750;;;;;;Sí;
2457016ROADT21;245/70R16;ROADX;AT21     ;99.900;;;;;;Sí;
2457016SNAT1;245/70R16;SONIX;AT1 107T    ;89.900;;;;;;Sí;
2457016SUMAAIN;245/70R16;SUMAXX;AT     ;104.500;;;;;;Sí;
2457016WINDAT2;245/70R16;WINDFORCE;AT2     ;125.000;;;;;;Sí;
2457017CHAOHT;245/70R17;CHAOYANG;SU318     ;85.500;;;;;;Sí;
2457017CHAT;245/70R17;CHAOYANG;AT     ;95.000;;;;;;Sí;
2457515SNAT2;245/75R15C;SONIX;AT2 109/107S LT   ;104.500;;;;;;Sí;
2457516GOODYDURAAT;245/75R16;GOODYEAR;DURATRAC AT    ;149.900;;;;;SOLO 2;Sí;
2457516ROADMMT1;245/75R16;ROADMARCH;MT1 116N    ;114.000;;;;;;Sí;
2457516ROADT21;245/75R16;ROADX;AT21 111T    ;99.750;;;;;;Sí;
2457516SNAT2;245/75R16;111T;W SONIX AT2   ;89.900;;;;;BLACK;Sí;
2457516SNRT;245/75R16;SONIX;RT 120/116Q W LT  ;123.500;;;;;;Sí;
2457517ROADMAT2;245/75R17;ROADMARCH;PRIMEMAX AT2    ;133.000;;;;;;Sí;
2553519ROADMLZRFT;255/35ZR19;Roadmarch;Lzeal 56 Runflat   ;114.000;;;;;;Sí;
2554018ROADMUHP08;255/40R18;ROADMARCH;UHP08 99W    ;99.750;;;;;;Sí;
2554518SNUHP08;255/45R18;SONIX;UHP 8    ;109.250;;;;;;Sí;
2555019ROADRFT;255/50RF19;ROADX;U11 RUNFLAT    ;161.500;;;;;;Sí;
2555019ROADT02;255/50R19;ROADX;HT02     ;115.900;;;;;;Sí;
2555019SNUHP08;255/50R19;107V;XL SONIX UHP 8  ;95.000;;;;;;Sí;
2555020KMHP71;255/50R20;KUMHO;HP71     ;230.000;;;;;4X3;Sí;
2555020ROADMUHP07;255/50R20;ROADMARCH;PRIME UHP07    ;99.750;;;;;;Sí;
2555020ROADU01;255/50R20;ROADX;SU01 109Y    ;118.750;;;;;;Sí;
2555518SNUHP08;255/55R18;109V;XL SONIX UHP 8  ;95.000;;;;;;Sí;
2555519ROADU01;255/55R19;ROADX;SU01     ;99.750;;;;;;Sí;
2556018NXRH7;255/60R18;NEXEN;NPRIZ RH7    ;230.000;;;;;4X3;Sí;
2556018ROADMAT2;255/60R18;ROADMARCH;PRIMEMAX AT2    ;104.500;;;;;;Sí;
2556018ROADMHT77;255/60R18;ROADMARCH;HT 77 112H   ;85.500;;;;;;Sí;
2556018ROADU01;255/60R18;ROADX;SU01     ;103.550;;;;;;Sí;
2556517MAXHT77;255/65R17;Maxxis;Bravo Ht    ;180.000;;;;;4X3;Sí;
2556517UESTAT21R;255/65R17;ROADX;AT21 114T    ;109.250;;;;;;Sí;
2557015SNAT2;255/70R15;SONIX;AT2 112/110S    ;90.250;;;;;;Sí;
2557016BRAT;255/70R16;BRIDGESTONE;DUELER AT 111T   ;200.000;;;;;4X3;Sí;
2557016NXAT;255/70R16;NEXEN;AT PRO    ;200.000;;;;;4X3;Sí;
2557016ROADMHT77;255/70R16;ROADMARCH;HT 77 111H   ;84.900;;;;;;Sí;
2557016SNAT2;255/70R16;SONIX;AT2 111T W   ;89.900;;;;;;Sí;
2557016SNRT;255/70R16;SONIX;RT 111Q W   ;114.000;;;;;;Sí;
2557016SUMAAIN;255/70R16;SUMAXX;AT 111T    ;109.250;;;;;;Sí;
2557016UESTAT21;255/70R16;ROADX;AT21     ;95.000;;;;;;Sí;
2557017BRAT;255/70R17;BRIDGESTONE;AT     ;220.000;;;;;4X3;Sí;
2653518ROADMUHP08;265/35R18;ROADMARCH;UHP 8    ;90.250;;;;;;Sí;
2654521ROADU01;265/45R21;ROADX;SU01     ;142.500;;;;;;Sí;
2654521SNUHP08;265/45R21;108W;XL SONIX UHP 8  ;161.500;;;;;;Sí;
2655020SNLZ56;265/50R20;111V;XL SONIX LZEAL 56  ;128.250;;;;;;Sí;
2656018SNRT;265/60R18;SONIX;RT 114Q W   ;123.500;;;;;;Sí;
2656018SUMAAIN;265/60R18;SUMAXX;AT     ;118.750;;;;;;Sí;
2656018SUMAMAXRA;265/60R18;SUMAXX;RT     ;118.750;;;;;;Sí;
2656018WINDAT2;265/60R18;WINDFORCE;AT2 114T    ;114.000;;;;;;Sí;
265601SNAT2;265/60R18;SONIX;AT2 110T    ;99.900;;;;;BLACK;Sí;
2656517COMFCF11;265/65R17;COMFORSER;CF1100     ;123.500;;;;;;Sí;
2656517NXTAPRO;265/65R17;NEXEN;AT PRO    ;190.000;;;;;4X3;Sí;
2656517PRATR;265/65R17;PIRELLI;ATR 112S    ;200.000;;;;;4X3;Sí;
2656517ROADT21;265/65R17;ROADX;AT21 112H    ;104.500;;;;;;Sí;
2656517SNRT;265/65R17;SONIX;RT 116Q    ;123.500;;;;;;Sí;
2656517SUMAAIN;265/65R17;SUMAXX;AT     ;114.000;;;;;;Sí;
2656517WINDAT2;265/65R17;WINDFORCE;AT2     ;114.000;;;;;;Sí;
2656518SUMAALLTE;265/65R18;SUMAXX;AT 114T    ;131.100;;;;;;Sí;
2656518WINDAT2;265/65R18;WINDFORCE;AT2     ;123.500;;;;;;Sí;
2657016AT21R;265/70R16;ROADX;AT21 112H    ;109.250;;;;;;Sí;
2657016BR684;265/70R16;BRIDGESTONE;HT684     ;160.000;;;;;4X3;Sí;
2657016SNRT;265/70R16;SONIX;RT 116Q W   ;123.500;;;;;;Sí;
2657016SUMAAIN;265/70R16;SUMAXX;AT     ;123.500;;;;;;Sí;
2657016WINDAT2;265/70R16;WINDFORCE;AT2 112T    ;118.750;;;;;;Sí;
2657017COMFCF11;265/70R17;COMFORSER;CF1100     ;133.000;;;;;;Sí;
2657017ROADMAT2;265/70R17;ROADMARCH;AT2     ;114.000;;;;;;Sí;
2657017ROADMMT2;265/70R17;ROADMARCH;MT2 118Q    ;142.500;;;;;;Sí;
2657017SNRT;265/70R17;SONIX;RT 115Q W   ;133.000;;;;;;Sí;
2657017SUMAAIN;265/70R17;SUMAXX;AT     ;133.000;;;;;;Sí;
2657017WINDAT2;265/70R17;WINDFORCE;AT2     ;123.500;;;;;;Sí;
2657516MRAT172;265/75R16;MIRAGE;AT172 116S    ;130.000;;;;;4X3;Sí;
2657516SNRT;265/75R16;SONIX;RT 119/116Q W LT  ;133.000;;;;;;Sí;
2657516SUMAAIN;265/75R16;SUMAXX;AT     ;123.500;;;;;;Sí;
2657516WINDAT2;265/75R16;WINDFORCE;AT2 116T    ;128.250;;;;;;Sí;
2753518SNLZ56;275/35R18;SONIX;LZEAL 56    ;95.000;;;;;;Sí;
2754020ROADU11;275/40R20;ROADX;U11 106Y    ;131.100;;;;;;Sí;
2754520ROADU11;275/45R20;ROADX;U11     ;141.550;;;;;;Sí;
